fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
389151226,612940-L,Wreath Workshop,,NCTR,Nature & History,12/05/2026,12/05/2026,1:00 pm,3:00 pm,Sa,Long Branch Nature Center,14-100.99,$50.00/$58.00,2026-08-15T12:40:05+00:00,Waitlist,12,3
372172938,140913-A,Yin Yoga,,YOGA,Yoga,09/15/2026,12/15/2026,6:30 pm,7:45 pm,Tu,Lubber Run,16-99.99,$280.00/$300.00,2026-08-15T12:40:05+00:00,Available,10,0
343433433,340913-A,Yin Yoga,,YOGA,Yoga,04/14/2026,06/16/2026,6:30 pm,7:45 pm,Tu,Lubber Run,16-99.99,$193.00/$213.00,,,,
350226293,440913-A,Yin Yoga,,YOGA,Yoga,06/23/2026,08/25/2026,6:30 pm,7:45 pm,Tu,Lubber Run,16-99.99,$192.00/$212.00,2026-07-10T13:54:57+00:00,Unavailable,15,0
394586056,911103-06,Yin and Restorative Yoga,,OSAP,55+ Classes,09/10/2026,11/19/2026,2:45 pm,4:00 pm,Th,Walter Reed Center,,$88.00/$102.00,2026-08-15T12:40:05+00:00,Unavailable,,
365936985,914103-06,Yin and Restorative Yoga,,OSAP,55+ Classes,06/11/2026,08/27/2026,3:00 pm,4:15 pm,Th,Walter Reed Center,,$84.00/$84.00,2026-07-10T13:54:57+00:00,Unavailable,,
372172723,140904-A,Yoga 1,,YOGA,Yoga,09/11/2026,12/18/2026 *,8:00 am,9:00 am,F,Lubber Run,18-99.99,$208.00/$228.00,2026-08-15T12:40:05+00:00,Waitlist,18,5
343433234,340904-A,Yoga 1,,YOGA,Yoga,04/17/2026,05/29/2026,8:15 am,9:15 am,F,Madison Center,18-99.99,$108.00/$128.00,,,,
343433245,340904-B,Yoga 1,,YOGA,Yoga,04/14/2026,05/26/2026 *,7:15 pm,8:15 pm,Tu,Madison Center,18-99.99,$92.00/$112.00,,,,
351114970,340904-C,Yoga 1,,YOGA,Yoga,06/05/2026,06/19/2026 *,8:15 am,9:15 am,F,Lubber Run,18-99.99,$31.00/$51.00,2026-06-19T15:26:20+00:00,Unavailable,,
350226227,440904-A,Yoga 1,,YOGA,Yoga,06/26/2026,08/21/2026 *,8:15 am,9:15 am,F,Lubber Run,18-99.99,$123.00/$143.00,2026-07-10T13:54:57+00:00,Unavailable,19,5
394586149,911103-17,Yoga Pilates Fusion,,OSAP,55+ Classes,09/08/2026,11/24/2026 *,10:05 am,11:05 am,Tu,Walter Reed Center,,$77.00/$89.00,2026-08-15T12:40:05+00:00,Unavailable,,
365937077,914103-17,Yoga Sculpt,,OSAP,55+ Classes,06/08/2026,08/10/2026,11:30 am,12:30 pm,M,Long Bridge Aquatics Center,,$55.00/$55.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
372172734,140905-A,Yoga for Balance,,YOGA,Yoga,09/15/2026,12/15/2026 *,9:30 am,10:30 am,Tu,Lubber Run,18-99.99,$176.00/$196.00,2026-08-15T12:40:05+00:00,Available,14,0
372172745,140905-B,Yoga for Balance,,YOGA,Yoga,09/18/2026,12/11/2026 *,9:10 am,10:10 am,F,Lubber Run,18-99.99,$176.00/$196.00,2026-08-15T12:40:05+00:00,Available,12,0
343433267,340905-A,Yoga for Balance,,YOGA,Yoga,04/17/2026,05/29/2026,9:30 am,10:30 am,F,Madison Center,18-99.99,$108.00/$128.00,,,,
343433256,340905-B,Yoga for Balance,,YOGA,Yoga,04/14/2026,05/26/2026 *,9:30 am,10:30 am,Tu,Madison Center,18-99.99,$92.00/$112.00,,,,
350226238,440905-A,Yoga for Balance,,YOGA,Yoga,06/16/2026,08/04/2026,9:30 am,10:30 am,Tu,Dawson Terrace,18-99.99,$123.00/$143.00,2026-07-10T13:54:57+00:00,Unavailable,20,0
394586016,911103-01,Yoga for Daily Living,,OSAP,55+ Classes,09/08/2026,11/24/2026 *,9:00 am,10:15 am,Tu,Walter Reed Center,,$88.00/$102.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586024,911103-02,Yoga for Daily Living,,OSAP,55+ Classes,09/10/2026,11/19/2026 *,3:30 pm,4:45 pm,Th,Walter Reed Center,,$80.00/$92.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586032,911103-03,Yoga for Daily Living,,OSAP,55+ Classes,09/14/2026,11/23/2026,5:00 pm,6:15 pm,M,Arlington Mill,,$88.00/$102.00,2026-08-15T12:40:05+00:00,Unavailable,,
365936945,914103-01,Yoga for Daily Living,,OSAP,55+ Classes,06/08/2026,08/24/2026,5:00 pm,6:15 pm,M,Arlington Mill,,$84.00/$84.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936953,914103-02,Yoga for Daily Living,,OSAP,55+ Classes,06/09/2026,08/25/2026,9:00 am,10:15 am,Tu,Walter Reed Center,,$84.00/$84.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936961,914103-03,Yoga for Daily Living,,OSAP,55+ Classes,06/11/2026,08/27/2026,3:30 pm,4:45 pm,Th,Walter Reed Center,,$84.00/$84.00,2026-07-10T13:54:57+00:00,Unavailable,,
372172801,140907-A,Yoga for Every Body,,YOGA,Yoga,09/08/2026,12/08/2026 *,10:00 am,11:00 am,Tu,Barcroft Fitness Center,18-99.99,$192.00/$212.00,2026-08-15T12:40:05+00:00,Available,11,0
372172778,140907-B,Yoga for Every Body,,YOGA,Yoga,09/08/2026,12/08/2026 *,7:15 pm,8:15 pm,Tu,Walter Reed Center,18-99.99,$192.00/$212.00,2026-08-15T12:40:05+00:00,Available,10,0
372172790,140907-C,Yoga for Every Body,,YOGA,Yoga,09/10/2026,12/10/2026 *,10:00 am,11:00 am,Th,Fairlington Center,18-99.99,$192.00/$212.00,2026-08-15T12:40:05+00:00,Available,3,0
343433312,340907-A,Yoga for Every Body,,YOGA,Yoga,04/14/2026,06/09/2026 *,10:00 am,11:00 am,Tu,Barcroft Fitness Center,18-99.99,$123.00/$143.00,,,,
343433323,340907-B,Yoga for Every Body,,YOGA,Yoga,04/14/2026,06/09/2026,7:15 pm,8:15 pm,Tu,Walter Reed Center,18-99.99,$139.00/$159.00,,,,
343433334,340907-C,Yoga for Every Body,,YOGA,Yoga,04/16/2026,06/11/2026 *,10:00 am,11:00 am,Th,Virtual,18-99.99,$123.00/$143.00,,,,
372172858,140910-A,Yoga for Every Body on the Lawn,,YOGA,Yoga,09/12/2026,09/12/2026,9:00 am,10:00 am,Sa,Lubber Run,14-99.99,$17.00/$19.00,2026-08-15T12:40:05+00:00,Available,3,0
372172869,140910-B,Yoga for Every Body on the Lawn,,YOGA,Yoga,10/03/2026,10/03/2026,9:00 am,10:00 am,Sa,Lubber Run,14-99.99,$17.00/$19.00,2026-08-15T12:40:05+00:00,Available,0,0
372172880,140910-C,Yoga for Every Body on the Lawn,,YOGA,Yoga,10/31/2026,10/31/2026,9:00 am,10:00 am,Sa,Lubber Run,14-99.99,$17.00/$19.00,2026-08-15T12:40:05+00:00,Available,0,0
372172892,140910-D,Yoga for Every Body on the Lawn,,YOGA,Yoga,11/21/2026,11/21/2026,9:00 am,10:00 am,Sa,Lubber Run,14-99.99,$17.00/$19.00,2026-08-15T12:40:05+00:00,Available,0,0
372172904,140910-E,Yoga for Every Body on the Lawn,,YOGA,Yoga,12/12/2026,12/12/2026,9:00 am,10:00 am,Sa,Lubber Run,14-99.99,$17.00/$19.00,2026-08-15T12:40:05+00:00,Available,0,0
343433400,340910-C,Yoga for Every Body on the Lawn,,YOGA,Yoga,05/30/2026,05/30/2026,10:00 am,11:00 am,Sa,Gulf Branch Nature Center,14-99.99,$16.00/$18.00,,,,
372172949,140914-A,Yoga for Fitness,,YOGA,Yoga,09/14/2026,12/07/2026 *,10:00 am,11:00 am,M,Barcroft Fitness Center,18-99.99,$192.00/$212.00,2026-08-15T12:40:05+00:00,Available,9,0
343433444,340914-A,Yoga for Fitness,,YOGA,Yoga,04/13/2026,06/08/2026 *,10:00 am,11:00 am,M,Barcroft Fitness Center,18-99.99,$123.00/$143.00,,,,
350226304,440914-A,Yoga for Fitness,,YOGA,Yoga,06/22/2026,08/10/2026,10:00 am,11:00 am,M,Barcroft Fitness Center,18-99.99,$123.00/$143.00,2026-07-10T13:54:57+00:00,Unavailable,14,0
372172973,140919-A,Yoga for Flexibility Strength & Relaxation,,YOGA,Yoga,09/14/2026,12/07/2026,5:00 pm,6:30 pm,M,Walter Reed Center,14-99.99,$312.00/$332.00,2026-08-15T12:40:05+00:00,Available,4,0
372172984,140919-B,Yoga for Flexibility Strength & Relaxation,,YOGA,Yoga,09/14/2026,12/07/2026,6:45 pm,8:15 pm,M,Walter Reed Center,14-99.99,$312.00/$332.00,2026-08-15T12:40:05+00:00,Available,2,0
372172995,140919-C,Yoga for Flexibility Strength & Relaxation,,YOGA,Yoga,09/16/2026,12/09/2026 *,6:45 pm,8:15 pm,W,Fairlington Center,14-99.99,$288.00/$308.00,2026-08-15T12:40:05+00:00,Available,10,0
372173006,140919-D,Yoga for Flexibility Strength & Relaxation,,YOGA,Yoga,09/18/2026,12/11/2026 *,5:00 pm,6:30 pm,F,Fairlington Center,14-99.99,$288.00/$308.00,2026-08-15T12:40:05+00:00,Available,7,0
343433466,340919-A,Yoga for Flexibility Strength & Relaxation,,YOGA,Yoga,04/15/2026,06/10/2026,6:45 pm,8:15 pm,W,Fairlington Center,14-99.99,$208.00/$228.00,,,,
343433478,340919-B,Yoga for Flexibility Strength & Relaxation,,YOGA,Yoga,04/17/2026,06/12/2026,5:00 pm,6:30 pm,F,Fairlington Center,14-99.99,$208.00/$228.00,,,,
343433489,340919-C,Yoga for Flexibility Strength & Relaxation,,YOGA,Yoga,04/13/2026,06/08/2026 *,5:00 pm,6:30 pm,M,Walter Reed Center,14-99.99,$185.00/$205.00,,,,
343433500,340919-D,Yoga for Flexibility Strength & Relaxation,,YOGA,Yoga,04/13/2026,06/08/2026 *,6:45 pm,8:15 pm,M,Walter Reed Center,14-99.99,$185.00/$205.00,,,,
350226326,440919-A,Yoga for Flexibility Strength & Relaxation,,YOGA,Yoga,06/29/2026,08/31/2026,5:00 pm,6:30 pm,M,Walter Reed Center,14-99.99,$231.00/$251.00,2026-07-10T13:54:57+00:00,Unavailable,7,0
350226337,440919-B,Yoga for Flexibility Strength & Relaxation,,YOGA,Yoga,06/29/2026,08/31/2026,6:45 pm,8:15 pm,M,Walter Reed Center,14-99.99,$231.00/$251.00,2026-07-10T13:54:57+00:00,Unavailable,11,0
350226348,440919-C,Yoga for Flexibility Strength & Relaxation,,YOGA,Yoga,07/01/2026,08/26/2026,6:45 pm,8:15 pm,W,Fairlington Center,14-99.99,$208.00/$228.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350226359,440919-D,Yoga for Flexibility Strength & Relaxation,,YOGA,Yoga,07/10/2026,08/28/2026,5:00 pm,6:30 pm,F,Fairlington Center,14-99.99,$208.00/$228.00,2026-07-10T13:54:57+00:00,Available,11,0
343190532,500110-01,Young Adventurers Camp,CAMP1,CAMP,Summer Camp,06/22/2026,06/26/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,7-9.99,$620.00/$713.00,2026-06-26T14:31:35+00:00,Unavailable,13,0
343190543,500110-02,Young Adventurers Camp,CAMP1,CAMP,Summer Camp,06/29/2026,07/02/2026,8:30 am,4:30 pm,"M, Tu, W, Th",Gunston Center,7-9.99,$496.00/$570.00,2026-07-02T13:27:01+00:00,Unavailable,10,0
343190554,500110-03,Young Adventurers Camp,CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,7-9.99,$620.00/$713.00,2026-07-10T13:54:57+00:00,Unavailable,12,1
343190565,500110-04,Young Adventurers Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,7-9.99,$620.00/$713.00,2026-07-10T13:54:57+00:00,Unavailable,13,0
343190576,500110-05,Young Adventurers Camp,CAMP1,CAMP,Summer Camp,07/20/2026,07/24/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,7-9.99,$620.00/$713.00,2026-07-10T13:54:57+00:00,Available,12,0
343190587,500110-06,Young Adventurers Camp,CAMP1,CAMP,Summer Camp,07/27/2026,07/31/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,7-9.99,$620.00/$713.00,2026-07-10T13:54:57+00:00,Available,15,0
343190598,500110-07,Young Adventurers Camp,CAMP1,CAMP,Summer Camp,08/03/2026,08/07/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,7-9.99,$620.00/$713.00,2026-08-07T13:08:03+00:00,Unavailable,14,0
343190609,500110-08,Young Adventurers Camp,CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,7-9.99,$620.00/$713.00,2026-08-14T13:10:25+00:00,Unavailable,17,0
343190620,500110-09,Young Adventurers Camp,CAMP1,CAMP,Summer Camp,08/17/2026,08/21/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,7-9.99,$620.00/$713.00,2026-08-15T12:40:05+00:00,Unavailable,18,0
343190631,500110-10,Young Adventurers Camp,CAMP1,CAMP,Summer Camp,08/24/2026,08/28/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,7-9.99,$620.00/$713.00,2026-08-15T12:40:05+00:00,Available,16,0
343193814,500424-02,Young Anglers Camp,CAMP1,CAMP,Summer Camp,06/29/2026,07/02/2026 *,8:30 am,4:30 pm,"M, Tu, W, Th",Thomas Jefferson Center,7-10.99,$598.00/$688.00,,,,
343193825,500424-06,Young Anglers Camp,CAMP1,CAMP,Summer Camp,07/27/2026,07/31/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Yorktown High Sch.,7-10.99,$747.00/$859.00,,,,
343193836,500424-09,Young Anglers Camp,CAMP1,CAMP,Summer Camp,08/17/2026,08/21/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Barcroft Fitness Center,7-10.99,$747.00/$859.00,2026-08-15T12:40:05+00:00,Unavailable,12,6
343193847,500424-10,Young Anglers Camp,CAMP1,CAMP,Summer Camp,08/24/2026,08/28/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Thomas Jefferson Center,7-10.99,$747.00/$859.00,2026-08-15T12:40:05+00:00,Full,12,6
372171477,130102-A,Young Metalsmiths,,JEWEL,Jewelry,10/06/2026,12/01/2026 *,3:30 pm,5:30 pm,Tu,Thomas Jefferson Center,12-17.99,$284.00/$304.00,2026-08-15T12:40:05+00:00,Waitlist,8,0
346568088,330102-A,Young Metalsmiths,,JEWEL,Jewelry,04/16/2026,06/04/2026,3:30 pm,5:30 pm,Th,Thomas Jefferson Center,14-17.99,$276.00/$296.00,,,,
372170178,120115-A,Young Potters,ENJOYFALL,CERAM,Ceramics,09/10/2026,10/29/2026,3:30 pm,5:30 pm,Th,Thomas Jefferson Center,12-17.99,$289.00/$309.00,2026-08-15T12:40:05+00:00,Available,6,0
343431199,320115-A,Young Potters,,CERAM,Ceramics,04/16/2026,06/11/2026,3:30 pm,5:30 pm,Th,Thomas Jefferson Center,13-17.99,$281.00/$301.00,,,,
343437502,320408-A,Youth Advanced Diving,,AQUAT,Aquatics,04/19/2026,06/07/2026 *,4:55 pm,5:35 pm,Su,Long Bridge Aquatics Center,6-12.99,$98.00/$118.00,,,,
350203604,420408-A,Youth Advanced Diving,,AQUAT,Aquatics,06/26/2026,08/14/2026 *,4:55 pm,5:35 pm,F,Long Bridge Aquatics Center,6-12.99,$98.00/$118.00,2026-06-17T15:40:27+00:00,Available,0,0
350203616,420408-B,Youth Advanced Diving,,AQUAT,Aquatics,06/28/2026,08/16/2026 *,10:55 am,11:35 am,Su,Long Bridge Aquatics Center,6-12.99,$98.00/$118.00,2026-06-17T15:40:27+00:00,Available,0,0
350203627,420408-C,Youth Advanced Diving,,AQUAT,Aquatics,06/28/2026,08/16/2026 *,4:55 pm,5:35 pm,Su,Long Bridge Aquatics Center,6-12.99,$98.00/$118.00,2026-06-17T15:40:27+00:00,Available,0,0
343437402,320405-A,Youth Advanced Swim,,AQUAT,Aquatics,04/14/2026,06/16/2026,7:35 pm,8:25 pm,Tu,Long Bridge Aquatics Center,8-13.99,$140.00/$160.00,,,,
343437413,320405-B,Youth Advanced Swim,,AQUAT,Aquatics,04/15/2026,06/17/2026,7:35 pm,8:25 pm,W,Long Bridge Aquatics Center,8-13.99,$140.00/$160.00,,,,
343437424,320405-C,Youth Advanced Swim,,AQUAT,Aquatics,04/16/2026,06/18/2026,7:35 pm,8:25 pm,Th,Long Bridge Aquatics Center,8-13.99,$140.00/$160.00,,,,
343437435,320405-D,Youth Advanced Swim,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,7:35 pm,8:25 pm,M,Long Bridge Aquatics Center,8-13.99,$126.00/$146.00,,,,
343437446,320405-E,Youth Advanced Swim,,AQUAT,Aquatics,04/17/2026,06/12/2026,6:50 pm,7:45 pm,F,Long Bridge Aquatics Center,8-13.99,$126.00/$146.00,,,,
343437457,320405-F,Youth Advanced Swim,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,10:45 am,11:40 am,Sa,Long Bridge Aquatics Center,8-13.99,$112.00/$132.00,,,,
343437468,320405-G,Youth Advanced Swim,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,8:30 am,9:25 am,Su,Long Bridge Aquatics Center,8-13.99,$112.00/$132.00,,,,
351059729,320405-H,Youth Advanced Swim,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,4:45 pm,5:40 pm,M,Long Bridge Aquatics Center,8-13.99,$126.00/$146.00,,,,
351059855,320405-I,Youth Advanced Swim,,AQUAT,Aquatics,04/15/2026,06/17/2026,4:45 pm,5:40 pm,W,Long Bridge Aquatics Center,8-13.99,$140.00/$160.00,,,,
350203394,420405-A,Youth Advanced Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,4:45 pm,5:40 pm,M,Long Bridge Aquatics Center,8-13.99,$112.00/$132.00,2026-07-10T13:54:57+00:00,Unavailable,5,0
350203405,420405-B,Youth Advanced Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,8:00 pm,8:55 pm,M,Long Bridge Aquatics Center,8-13.99,$112.00/$132.00,2026-07-10T13:54:57+00:00,Unavailable,5,0
350203416,420405-C,Youth Advanced Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,5:30 pm,6:25 pm,Tu,Long Bridge Aquatics Center,8-13.99,$112.00/$132.00,2026-07-10T13:54:57+00:00,Unavailable,6,0
350203427,420405-D,Youth Advanced Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,7:45 pm,8:40 pm,Tu,Long Bridge Aquatics Center,8-13.99,$112.00/$132.00,2026-07-10T13:54:57+00:00,Unavailable,3,0
350203438,420405-E,Youth Advanced Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,4:45 pm,5:40 pm,W,Long Bridge Aquatics Center,8-13.99,$112.00/$132.00,2026-07-10T13:54:57+00:00,Unavailable,5,0
350203449,420405-F,Youth Advanced Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,8:00 pm,8:55 pm,W,Long Bridge Aquatics Center,8-13.99,$112.00/$132.00,2026-07-10T13:54:57+00:00,Unavailable,0,0
350203460,420405-G,Youth Advanced Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,5:30 pm,6:25 pm,Th,Long Bridge Aquatics Center,8-13.99,$112.00/$132.00,2026-07-10T13:54:57+00:00,Unavailable,6,0
350203472,420405-H,Youth Advanced Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,7:45 pm,8:40 pm,Th,Long Bridge Aquatics Center,8-13.99,$112.00/$132.00,2026-07-10T13:54:57+00:00,Unavailable,4,0
350203483,420405-I,Youth Advanced Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/26/2026,08/14/2026 *,4:35 pm,5:30 pm,F,Long Bridge Aquatics Center,8-13.99,$98.00/$118.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350203494,420405-J,Youth Advanced Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,10:00 am,10:55 am,Sa,Long Bridge Aquatics Center,8-13.99,$98.00/$118.00,2026-07-10T13:54:57+00:00,Unavailable,6,0
350203505,420405-K,Youth Advanced Swim,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,8:30 am,9:25 am,Su,Long Bridge Aquatics Center,8-13.99,$98.00/$118.00,2026-07-10T13:54:57+00:00,Unavailable,7,0
343437480,320406-A,Youth Beginning Diving,,AQUAT,Aquatics,04/19/2026,06/07/2026 *,3:15 pm,3:55 pm,Su,Long Bridge Aquatics Center,6-12.99,$98.00/$118.00,,,,
350203516,420406-A,Youth Beginning Diving,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,8:15 am,8:55 am,M,Long Bridge Aquatics Center,6-12.99,$112.00/$132.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
350203527,420406-B,Youth Beginning Diving,ENJOYSUMMER2,AQUAT,Aquatics,06/26/2026,08/14/2026 *,4:10 pm,4:50 pm,F,Long Bridge Aquatics Center,6-12.99,$98.00/$118.00,2026-07-10T13:54:57+00:00,Unavailable,8,1
350203538,420406-C,Youth Beginning Diving,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,10:10 am,10:50 am,Sa,Long Bridge Aquatics Center,6-12.99,$98.00/$118.00,2026-07-10T13:54:57+00:00,Unavailable,8,2
350203549,420406-D,Youth Beginning Diving,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,3:15 pm,3:55 pm,Su,Long Bridge Aquatics Center,6-12.99,$98.00/$118.00,2026-07-10T13:54:57+00:00,Unavailable,8,5
343437491,320407-A,Youth Intermediate Diving,,AQUAT,Aquatics,04/19/2026,06/07/2026 *,4:00 pm,4:40 pm,Su,Long Bridge Aquatics Center,6-12.99,$98.00/$118.00,,,,
350203560,420407-A,Youth Intermediate Diving,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,9:00 am,9:40 am,M,Long Bridge Aquatics Center,6-12.99,$112.00/$132.00,2026-07-10T13:54:57+00:00,Unavailable,2,0
350203571,420407-B,Youth Intermediate Diving,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,10:55 am,11:35 am,Sa,Long Bridge Aquatics Center,6-12.99,$98.00/$118.00,2026-07-10T13:54:57+00:00,Unavailable,0,0
355173402,420407-C,Youth Intermediate Diving,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026,10:10 am,10:50 am,Su,Long Bridge Aquatics Center,6-12.99,$98.00/$118.00,2026-07-10T13:54:57+00:00,Unavailable,2,0
350203593,420407-D,Youth Intermediate Diving,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,4:00 pm,4:40 pm,Su,Long Bridge Aquatics Center,6-12.99,$98.00/$118.00,2026-07-10T13:54:57+00:00,Unavailable,5,0
391174447,740102-AA,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,4:35 pm,5:05 pm,Tu,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391174458,740102-AB,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,4:35 pm,5:05 pm,Tu,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391174469,740102-AC,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,5:10 pm,5:40 pm,Tu,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,5
391174481,740102-AD,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,5:10 pm,5:40 pm,Tu,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391174492,740102-AE,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026 *,5:35 pm,6:05 pm,Tu,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,2
391174503,740102-AF,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,5:45 pm,6:15 pm,Tu,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391174514,740102-AG,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,5:45 pm,6:15 pm,Tu,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,3
391174525,740102-AH,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026 *,6:10 pm,6:40 pm,Tu,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,4
391174536,740102-AJ,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,6:20 pm,6:50 pm,Tu,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,3
391174548,740102-AK,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,6:20 pm,6:50 pm,Tu,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,4
391174560,740102-AL,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026 *,6:45 pm,7:15 pm,Tu,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,3
391174571,740102-AM,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,6:55 pm,7:25 pm,Tu,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391174582,740102-AN,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,6:55 pm,7:25 pm,Tu,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391174593,740102-AP,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026 *,7:20 pm,7:50 pm,Tu,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391174605,740102-AQ,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026 *,7:55 pm,8:25 pm,Tu,Long Bridge Aquatics Center,5-17.99,$322.00/$342.00,2026-08-15T12:40:05+00:00,Waitlist,0,2
391174616,740102-AR,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,4:35 pm,5:05 pm,W,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,4
391174627,740102-AS,Youth Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,4:35 pm,5:05 pm,W,Long Bridge Aquatics Center,5-17.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,7
