fmid,activity_code,name,reg_event,type_code,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
350203371,420404-J,Level 5: Youth Swim,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,9:30 am,10:10 am,Su,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203383,420404-K,Level 5: Youth Swim,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,11:00 am,11:40 am,Su,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,2026-05-11T11:35:06+00:00,Unavailable,,
350224692,410616-A,Little Athletes,ENJOYSUMMER,,06/27/2026,08/29/2026 *,10:00 am,10:45 am,Sa,Lubber Run,4-5.99,$183.00/$203.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224714,410616-B,Little Athletes,ENJOYSUMMER,,06/28/2026,08/30/2026 *,3:10 pm,3:55 pm,Su,Lubber Run,4-6.99,$183.00/$203.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224658,410615-A,Little Athletes & Me,ENJOYSUMMER,,06/27/2026,08/29/2026 *,9:00 am,9:45 am,Sa,Lubber Run,2-3.99,$183.00/$203.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224669,410615-B,Little Athletes & Me,ENJOYSUMMER,,06/28/2026,08/30/2026 *,4:00 pm,4:45 pm,Su,Lubber Run,2-3.99,$183.00/$203.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224680,410615-C,Little Athletes & Me,ENJOYSUMMER,,06/27/2026,08/22/2026 *,9:00 am,9:45 am,Sa,Arlington Mill,2-3.99,$163.00/$183.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224837,410621-A,Little Champions Soccer,ENJOYSUMMER,,06/27/2026,08/22/2026 *,11:00 am,12:00 pm,Sa,Arlington Mill,7-9.99,$189.00/$209.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224848,410621-B,Little Champions Soccer,ENJOYSUMMER,,06/28/2026,08/30/2026 *,11:00 am,12:00 pm,Su,Rocky Run Park,7-9.99,$213.00/$233.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224489,410610-A,Little Kicks Soccer,ENJOYSUMMER,,06/27/2026,08/29/2026 *,12:00 pm,1:00 pm,Sa,Barrett Elem. School,4-6.99,$213.00/$233.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224500,410610-B,Little Kicks Soccer,ENJOYSUMMER,,06/27/2026,08/29/2026 *,10:00 am,10:45 am,Sa,Fairlington Center,4-6.99,$183.00/$203.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224511,410610-C,Little Kicks Soccer,ENJOYSUMMER,,06/28/2026,08/30/2026 *,10:00 am,10:45 am,Su,Rocky Run Park,4-6.99,$183.00/$203.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224522,410610-D,Little Kicks Soccer,ENJOYSUMMER,,06/27/2026,08/22/2026 *,10:00 am,10:45 am,Sa,Arlington Mill,4-6.99,$163.00/$183.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224703,410610-E,Little Kicks Soccer,ENJOYSUMMER,,06/27/2026,08/29/2026 *,12:10 pm,12:55 pm,Sa,Lubber Run,4-6.99,$183.00/$203.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224433,410605-A,Little Kicks Soccer & Me,ENJOYSUMMER,,06/27/2026,08/29/2026 *,11:00 am,11:45 am,Sa,Barrett Elem. School,2-3.99,$183.00/$203.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224444,410605-B,Little Kicks Soccer & Me,ENJOYSUMMER,,06/28/2026,08/30/2026 *,9:00 am,9:45 am,Su,Barrett Elem. School,2-3.99,$183.00/$203.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224455,410605-C,Little Kicks Soccer & Me,ENJOYSUMMER,,06/27/2026,08/29/2026 *,9:00 am,9:45 am,Sa,Fairlington Center,2-3.99,$183.00/$203.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224466,410605-D,Little Kicks Soccer & Me,ENJOYSUMMER,,06/28/2026,08/30/2026 *,9:00 am,9:45 am,Su,Rocky Run Park,2-3.99,$183.00/$203.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288650,410602-A,Little Shots (Age 5-6),ENJOYSUMMER,,06/24/2026,08/26/2026 *,4:30 pm,5:20 pm,W,Barcroft Park,5-6.99,$272.00/$292.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288664,410602-B,Little Shots (Age 5-6),ENJOYSUMMER,,06/24/2026,08/26/2026 *,5:30 pm,6:20 pm,W,Barcroft Park,5-6.99,$272.00/$292.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288680,410602-C,Little Shots (Age 5-6),ENJOYSUMMER,,06/24/2026,08/26/2026 *,6:30 pm,7:20 pm,W,Barcroft Park,5-6.99,$272.00/$292.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288691,410602-D,Little Shots (Age 5-6),ENJOYSUMMER,,06/23/2026,08/25/2026 *,4:30 pm,5:20 pm,Tu,Quincy Park,5-6.99,$272.00/$292.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288702,410602-E,Little Shots (Age 5-6),ENJOYSUMMER,,06/23/2026,08/25/2026 *,5:30 pm,6:20 pm,Tu,Quincy Park,5-6.99,$272.00/$292.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288713,410602-F,Little Shots (Age 5-6),ENJOYSUMMER,,06/23/2026,08/25/2026 *,6:30 pm,7:20 pm,Tu,Quincy Park,5-6.99,$272.00/$292.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288724,410602-G,Little Shots (Age 5-6),ENJOYSUMMER,,07/11/2026,09/05/2026,9:00 am,9:50 am,Sa,Quincy Park,5-6.99,$272.00/$292.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288737,410602-H,Little Shots (Age 5-6),ENJOYSUMMER,,07/11/2026,09/05/2026,10:00 am,10:50 am,Sa,Quincy Park,5-6.99,$272.00/$292.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288748,410602-I,Little Shots (Age 5-6),ENJOYSUMMER,,07/11/2026,09/05/2026,11:00 am,11:50 am,Sa,Quincy Park,5-6.99,$272.00/$292.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288759,410602-J,Little Shots (Age 5-6),ENJOYSUMMER,,06/25/2026,08/27/2026 *,4:30 pm,5:20 pm,Th,Maury Park,5-6.99,$272.00/$292.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288770,410602-K,Little Shots (Age 5-6),ENJOYSUMMER,,06/25/2026,08/27/2026 *,5:30 pm,6:20 pm,Th,Maury Park,5-6.99,$272.00/$292.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288781,410602-L,Little Shots (Age 5-6),ENJOYSUMMER,,06/25/2026,08/27/2026 *,6:30 pm,7:20 pm,Th,Maury Park,5-6.99,$272.00/$292.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288792,410602-M,Little Shots (Age 5-6),ENJOYSUMMER,,06/22/2026,08/31/2026 *,4:30 pm,5:20 pm,M,Tuckahoe Park,5-6.99,$303.00/$323.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288804,410602-N,Little Shots (Age 5-6),ENJOYSUMMER,,06/22/2026,08/31/2026 *,5:30 pm,6:20 pm,M,Tuckahoe Park,5-6.99,$303.00/$323.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288815,410602-O,Little Shots (Age 5-6),ENJOYSUMMER,,06/22/2026,08/31/2026 *,6:30 pm,7:20 pm,M,Tuckahoe Park,5-6.99,$303.00/$323.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224088,410208-A,Music Together,ENJOYSUMMER,,06/27/2026,08/22/2026 *,9:30 am,10:15 am,Sa,Fairlington Center,0-5.99,$227.00/$247.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224102,410208-B,Music Together,ENJOYSUMMER,,06/27/2026,08/22/2026 *,10:30 am,11:15 am,Sa,Fairlington Center,0-5.99,$227.00/$247.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224116,410208-C,Music Together,ENJOYSUMMER,,06/27/2026,08/22/2026 *,11:30 am,12:15 pm,Sa,Fairlington Center,0-5.99,$227.00/$247.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224130,410208-D,Music Together,ENJOYSUMMER,,06/29/2026,08/17/2026,9:30 am,10:15 am,M,Lubber Run,0-5.99,$227.00/$247.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224144,410208-E,Music Together,ENJOYSUMMER,,06/29/2026,08/17/2026,10:30 am,11:15 am,M,Lubber Run,0-5.99,$227.00/$247.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224158,410208-F,Music Together,ENJOYSUMMER,,06/30/2026,08/18/2026,9:30 am,10:15 am,Tu,Lubber Run,0-5.99,$227.00/$247.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224172,410208-G,Music Together,ENJOYSUMMER,,06/30/2026,08/18/2026,10:30 am,11:15 am,Tu,Lubber Run,0-5.99,$227.00/$247.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224186,410208-H,Music Together,ENJOYSUMMER,,07/02/2026,08/20/2026,10:00 am,10:45 am,Th,Lubber Run,0-5.99,$227.00/$247.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224200,410208-I,Music Together,ENJOYSUMMER,,07/02/2026,08/20/2026,11:00 am,11:45 am,Th,Lubber Run,0-5.99,$227.00/$247.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224214,410209-A,Music Together Babies Only,ENJOYSUMMER,,06/29/2026,08/17/2026,11:30 am,12:15 pm,M,Lubber Run,0-0.83,$227.00/$247.00,2026-05-11T11:35:16+00:00,Unavailable,,
350280422,440159-A,Old Scrap to New Beginnings - Recycle your Silver!,ENJOYSUMMER,,06/24/2026,07/08/2026,6:00 pm,8:30 pm,W,Thomas Jefferson Center,18-99.99,$190.00/$210.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224361,410302-A,Postpartum Yoga with Baby,ENJOYSUMMER,,07/13/2026,08/10/2026 *,10:45 am,11:45 am,M,Lubber Run,18-99.99,$62.00/$82.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224294,410211-A,Pre-Ballet & Movement 2,ENJOYSUMMER,,07/15/2026,08/12/2026,5:45 pm,6:30 pm,W,Langston Brown,4-5.99,$120.00/$140.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224305,410211-B,Pre-Ballet & Movement 2,ENJOYSUMMER,,07/20/2026,08/17/2026,5:15 pm,6:00 pm,M,Barcroft Fitness Center,4-5.99,$120.00/$140.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224228,410210-A,Pre-Ballet & Movement I,ENJOYSUMMER,,07/11/2026,08/08/2026,11:10 am,11:50 am,Sa,Lubber Run,3-5.99,$120.00/$140.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224239,410210-B,Pre-Ballet & Movement I,ENJOYSUMMER,,07/12/2026,08/09/2026,3:40 pm,4:20 pm,Su,Lubber Run,3-5.99,$120.00/$140.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224250,410210-C,Pre-Ballet & Movement I,ENJOYSUMMER,,07/13/2026,08/10/2026,5:10 pm,5:55 pm,M,Fairlington Center,3-5.99,$120.00/$140.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224261,410210-D,Pre-Ballet & Movement I,ENJOYSUMMER,,07/15/2026,08/12/2026,5:00 pm,5:40 pm,W,Langston Brown,3-5.99,$120.00/$140.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224272,410210-E,Pre-Ballet & Movement I,ENJOYSUMMER,,07/17/2026,08/14/2026,10:45 am,11:30 am,F,Walter Reed Center,3-5.99,$120.00/$140.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224283,410210-F,Pre-Ballet & Movement I,ENJOYSUMMER,,07/20/2026,08/17/2026,4:30 pm,5:10 pm,M,Barcroft Fitness Center,3-5.99,$120.00/$140.00,2026-05-11T11:35:16+00:00,Unavailable,,
350201205,410403-A,Pre-Fin,ENJOYSUMMER2,,06/22/2026,08/10/2026,10:00 am,10:20 am,M,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201216,410403-B,Pre-Fin,ENJOYSUMMER2,,06/22/2026,08/10/2026,11:45 am,12:05 pm,M,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201227,410403-C,Pre-Fin,ENJOYSUMMER2,,06/22/2026,08/10/2026,4:00 pm,4:20 pm,M,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201238,410403-D,Pre-Fin,ENJOYSUMMER2,,06/22/2026,08/10/2026,5:35 pm,5:55 pm,M,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201249,410403-E,Pre-Fin,ENJOYSUMMER2,,06/22/2026,08/10/2026,5:45 pm,6:05 pm,M,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201260,410403-F,Pre-Fin,ENJOYSUMMER2,,06/23/2026,08/11/2026,10:00 am,10:20 am,Tu,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201271,410403-G,Pre-Fin,ENJOYSUMMER2,,06/23/2026,08/11/2026,11:45 am,12:05 pm,Tu,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201283,410403-H,Pre-Fin,ENJOYSUMMER2,,06/23/2026,08/11/2026,4:35 pm,4:55 pm,Tu,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201294,410403-I,Pre-Fin,ENJOYSUMMER2,,06/23/2026,08/11/2026,5:10 pm,5:30 pm,Tu,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201305,410403-J,Pre-Fin,ENJOYSUMMER2,,06/23/2026,08/11/2026,6:20 pm,6:40 pm,Tu,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201316,410403-K,Pre-Fin,ENJOYSUMMER2,,06/24/2026,08/12/2026,4:00 pm,4:20 pm,W,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201327,410403-L,Pre-Fin,ENJOYSUMMER2,,06/24/2026,08/12/2026,5:35 pm,5:55 pm,W,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201338,410403-M,Pre-Fin,ENJOYSUMMER2,,06/24/2026,08/12/2026,5:45 pm,6:05 pm,W,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201349,410403-N,Pre-Fin,ENJOYSUMMER2,,06/25/2026,08/13/2026,4:35 pm,4:55 pm,Th,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201360,410403-O,Pre-Fin,ENJOYSUMMER2,,06/25/2026,08/13/2026,5:10 pm,5:30 pm,Th,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201371,410403-P,Pre-Fin,ENJOYSUMMER2,,06/25/2026,08/13/2026,6:20 pm,6:40 pm,Th,Long Bridge Aquatics Center,3-3.99,$62.00/$82.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201382,410403-Q,Pre-Fin,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,4:00 pm,4:20 pm,F,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201393,410403-R,Pre-Fin,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,5:45 pm,6:05 pm,F,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201404,410403-S,Pre-Fin,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,8:30 am,8:50 am,Sa,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201415,410403-T,Pre-Fin,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,9:30 am,9:50 am,Sa,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201426,410403-U,Pre-Fin,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,10:15 am,10:35 am,Sa,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201437,410403-V,Pre-Fin,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,10:50 am,11:10 am,Sa,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201448,410403-W,Pre-Fin,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,12:00 pm,12:20 pm,Sa,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201459,410403-X,Pre-Fin,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,8:30 am,8:50 am,Su,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201470,410403-Y,Pre-Fin,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,10:05 am,10:25 am,Su,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201481,410403-Z,Pre-Fin,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,11:45 am,12:05 pm,Su,Long Bridge Aquatics Center,3-3.99,$54.00/$74.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201058,410402-A,Pre-Fin & Me,ENJOYSUMMER2,,06/22/2026,08/10/2026,11:10 am,11:40 am,M,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201069,410402-B,Pre-Fin & Me,ENJOYSUMMER2,,06/22/2026,08/10/2026,5:10 pm,5:40 pm,M,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201080,410402-C,Pre-Fin & Me,ENJOYSUMMER2,,06/23/2026,08/11/2026,11:10 am,11:40 am,Tu,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201091,410402-D,Pre-Fin & Me,ENJOYSUMMER2,,06/23/2026,08/11/2026,4:35 pm,5:05 pm,Tu,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201102,410402-E,Pre-Fin & Me,ENJOYSUMMER2,,06/24/2026,08/12/2026,5:10 pm,5:40 pm,W,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201113,410402-F,Pre-Fin & Me,ENJOYSUMMER2,,06/25/2026,08/13/2026,4:35 pm,5:05 pm,Th,Long Bridge Aquatics Center,2.5-3.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201124,410402-G,Pre-Fin & Me,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,5:10 pm,5:40 pm,F,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201135,410402-H,Pre-Fin & Me,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,8:30 am,9:00 am,Sa,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201146,410402-I,Pre-Fin & Me,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,9:40 am,10:10 am,Sa,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201157,410402-J,Pre-Fin & Me,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,10:15 am,10:45 am,Sa,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201170,410402-K,Pre-Fin & Me,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,11:25 am,11:55 am,Sa,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201182,410402-L,Pre-Fin & Me,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,9:40 am,10:10 am,Su,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201193,410402-M,Pre-Fin & Me,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,10:50 am,11:20 am,Su,Long Bridge Aquatics Center,2.5-3.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350280176,420605-A,Red Ball Tennis,ENJOYSUMMER,,06/28/2026,08/30/2026 *,9:00 am,10:00 am,Su,Quincy Street Deck,5-9.99,$272.00/$292.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224782,410619-A,Run Shoot Basketball,ENJOYSUMMER,,06/22/2026,08/31/2026,6:15 pm,7:15 pm,M,Fairlington Center,5-6.99,$260.00/$280.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224793,410619-B,Run Shoot Basketball,ENJOYSUMMER,,06/27/2026,08/29/2026 *,11:00 am,12:00 pm,Sa,Fairlington Center,4-6.99,$213.00/$233.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224804,410619-C,Run Shoot Basketball,ENJOYSUMMER,,06/27/2026,08/29/2026 *,11:00 am,12:00 pm,Sa,Lubber Run,3-4.99,$213.00/$233.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224815,410619-D,Run Shoot Basketball,ENJOYSUMMER,,06/27/2026,08/29/2026 *,1:00 pm,2:00 pm,Sa,Lubber Run,5-7.99,$213.00/$233.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224826,410619-E,Run Shoot Basketball,ENJOYSUMMER,,06/28/2026,08/30/2026 *,2:05 pm,3:05 pm,Su,Lubber Run,5-6.99,$213.00/$233.00,2026-05-11T11:35:16+00:00,Unavailable,,
350280525,420339-A,STEM Adventures,ENJOYSUMMER,,07/09/2026,08/13/2026,5:00 pm,6:00 pm,Th,Long Bridge Aquatics Center,5-7.99,$155.00/$175.00,2026-05-11T11:35:16+00:00,Unavailable,,
350280536,420339-B,STEM Adventures,ENJOYSUMMER,,07/09/2026,08/13/2026,6:15 pm,7:15 pm,Th,Long Bridge Aquatics Center,8-12.99,$155.00/$175.00,2026-05-11T11:35:16+00:00,Unavailable,,
350226070,440353-A,Senior Judo,ENJOYSUMMER,,06/23/2026,08/27/2026,8:20 pm,9:20 pm,"Tu, Th",Dawson Terrace,13-99.99,$200.00/$220.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225902,440308-A,Strength & Sculpt,ENJOYSUMMER,,06/25/2026,08/13/2026,10:15 am,11:15 am,Th,Barcroft Fitness Center,18-99.99,$120.00/$140.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225847,440304-A,Strong Camp 1,ENJOYSUMMER,,06/23/2026,08/11/2026,7:00 pm,8:00 pm,Tu,Long Bridge Aquatics Center,15-99.99,$120.00/$140.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225858,440304-B,Strong Camp 1,ENJOYSUMMER,,06/27/2026,08/15/2026 *,9:15 am,10:15 am,Sa,Long Bridge Aquatics Center,15-99.99,$105.00/$125.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225471,420322-A,Strum & Smile! Beginner Ukulele,ENJOYSUMMER,,07/06/2026,08/10/2026,6:15 pm,7:15 pm,M,Long Bridge Aquatics Center,5-12.99,$175.00/$195.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224317,410213-A,Tap n' Ballet,ENJOYSUMMER,,07/12/2026,08/09/2026,4:30 pm,5:15 pm,Su,Lubber Run,4-6.99,$120.00/$140.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224328,410213-B,Tap n' Ballet,ENJOYSUMMER,,07/14/2026,08/11/2026,5:15 pm,6:00 pm,Tu,Barcroft Fitness Center,4-6.99,$120.00/$140.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289048,440601-A,Tennis 1,ENJOYSUMMER,,06/23/2026,08/25/2026 *,7:30 pm,8:40 pm,Tu,Barcroft Park,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289060,440601-B,Tennis 1,ENJOYSUMMER,,06/24/2026,08/26/2026 *,6:10 pm,7:20 pm,W,Jennie Dean Park,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289071,440601-C,Tennis 1,ENJOYSUMMER,,07/11/2026,09/05/2026,10:40 am,11:50 am,Sa,Kenmore MS,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289082,440601-D,Tennis 1,ENJOYSUMMER,,06/23/2026,08/25/2026 *,6:10 pm,7:20 pm,Tu,Lyon Village Park,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289093,440601-E,Tennis 1,ENJOYSUMMER,,06/23/2026,08/25/2026 *,8:50 pm,10:00 pm,Tu,Lyon Village Park,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289104,440601-F,Tennis 1,ENJOYSUMMER,,06/25/2026,08/27/2026,6:10 pm,7:20 pm,Th,Lyon Village Park,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289115,440601-G,Tennis 1,ENJOYSUMMER,,07/12/2026,09/06/2026,11:40 am,12:50 pm,Su,Maury Park,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289126,440601-H,Tennis 1,ENJOYSUMMER,,06/23/2026,08/25/2026 *,6:10 pm,7:20 pm,Tu,Stratford Park,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289137,440601-I,Tennis 1,ENJOYSUMMER,,06/24/2026,08/26/2026 *,6:10 pm,7:20 pm,W,Stratford Park,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289148,440601-J,Tennis 1,ENJOYSUMMER,,06/25/2026,08/27/2026 *,6:10 pm,7:20 pm,Th,Virginia Highlands Park,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288837,420602-B,Tennis 1 & 2 (Age 10-13),ENJOYSUMMER,,06/25/2026,08/27/2026 *,6:30 pm,7:20 pm,Th,Barcroft Park,10-13.99,$272.00/$292.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288892,420602-G,Tennis 1 & 2 (Age 10-13),ENJOYSUMMER,,06/22/2026,08/31/2026 *,6:30 pm,7:20 pm,M,Lyon Village Park,10-13.99,$303.00/$323.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288903,420602-H,Tennis 1 & 2 (Age 10-13),ENJOYSUMMER,,06/24/2026,08/26/2026 *,6:30 pm,7:20 pm,W,Lyon Village Park,10-13.99,$272.00/$292.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288925,420602-J,Tennis 1 & 2 (Age 10-13),ENJOYSUMMER,,06/23/2026,08/25/2026 *,5:10 pm,6:00 pm,Tu,Stratford Park,10-13.99,$272.00/$292.00,2026-05-11T11:35:16+00:00,Unavailable,,
