fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
343444888,340601-K,Tennis 1,,TENIS,Tennis,04/15/2026,06/10/2026,11:05 am,12:15 pm,W,Quincy Park,15-99.99,$371.00/$391.00,,,,
343444899,340601-L,Tennis 1,,TENIS,Tennis,04/13/2026,06/08/2026 *,11:05 am,12:15 pm,M,Quincy Park,15-99.99,$330.00/$350.00,,,,
343444910,340601-M,Tennis 1,,TENIS,Tennis,04/15/2026,06/10/2026,6:10 pm,7:20 pm,W,Stratford Park,15-99.99,$371.00/$391.00,,,,
343444921,340601-N,Tennis 1,,TENIS,Tennis,04/16/2026,06/11/2026,6:10 pm,7:20 pm,Th,Stratford Park,15-99.99,$371.00/$391.00,,,,
343444932,340601-O,Tennis 1,,TENIS,Tennis,04/16/2026,06/11/2026 *,6:10 pm,7:20 pm,Th,Thomas Jefferson Center,15-99.99,$371.00/$391.00,,,,
343444943,340601-P,Tennis 1,,TENIS,Tennis,04/14/2026,06/09/2026 *,7:30 pm,8:40 pm,Tu,Virginia Highlands Park,15-99.99,$371.00/$391.00,,,,
350289048,440601-A,Tennis 1,ENJOYSUMMER,TENIS,Tennis,06/23/2026,08/25/2026 *,7:30 pm,8:40 pm,Tu,Barcroft Park,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Available,5,0
350289060,440601-B,Tennis 1,ENJOYSUMMER,TENIS,Tennis,06/24/2026,08/26/2026 *,6:10 pm,7:20 pm,W,Jennie Dean Park,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Available,0,0
350289071,440601-C,Tennis 1,ENJOYSUMMER,TENIS,Tennis,07/11/2026,09/05/2026,10:40 am,11:50 am,Sa,Kenmore MS,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Available,2,0
350289104,440601-D,Tennis 1,ENJOYSUMMER,TENIS,Tennis,06/25/2026,08/27/2026,6:10 pm,7:20 pm,Th,Lyon Village Park,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Available,4,0
350289082,440601-E,Tennis 1,ENJOYSUMMER,TENIS,Tennis,06/23/2026,08/25/2026 *,6:10 pm,7:20 pm,Tu,Lyon Village Park,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Available,9,0
350289093,440601-F,Tennis 1,ENJOYSUMMER,TENIS,Tennis,06/23/2026,08/25/2026 *,8:50 pm,10:00 pm,Tu,Lyon Village Park,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Available,3,0
350289115,440601-G,Tennis 1,ENJOYSUMMER,TENIS,Tennis,07/12/2026,09/06/2026,11:40 am,12:50 pm,Su,Maury Park,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Available,4,0
350289126,440601-H,Tennis 1,ENJOYSUMMER,TENIS,Tennis,06/23/2026,08/25/2026 *,6:10 pm,7:20 pm,Tu,Stratford Park,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Available,1,0
350289137,440601-I,Tennis 1,ENJOYSUMMER,TENIS,Tennis,06/24/2026,08/26/2026 *,6:10 pm,7:20 pm,W,Stratford Park,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Available,5,0
350289148,440601-J,Tennis 1,ENJOYSUMMER,TENIS,Tennis,06/25/2026,08/27/2026 *,6:10 pm,7:20 pm,Th,Virginia Highlands Park,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Available,7,0
343444521,320602-E,Tennis 1 & 2 (Age 10-13),,TENIS,Tennis,04/14/2026,06/09/2026,6:30 pm,7:20 pm,Tu,Barcroft Park,10-13.99,$272.00/$292.00,,,,
343444532,320602-F,Tennis 1 & 2 (Age 10-13),,TENIS,Tennis,04/15/2026,06/10/2026,6:30 pm,7:20 pm,W,Barcroft Park,10-13.99,$272.00/$292.00,,,,
343444576,320602-J,Tennis 1 & 2 (Age 10-13),,TENIS,Tennis,04/19/2026,06/14/2026 *,12:00 pm,12:50 pm,Su,Greenbrier Park,10-13.99,$242.00/$262.00,,,,
343444631,320602-O,Tennis 1 & 2 (Age 10-13),,TENIS,Tennis,04/15/2026,06/10/2026,5:30 pm,6:20 pm,W,Lyon Village Park,10-13.99,$272.00/$292.00,,,,
343444644,320602-P,Tennis 1 & 2 (Age 10-13),,TENIS,Tennis,04/13/2026,06/08/2026 *,5:30 pm,6:20 pm,M,Lyon Village Park,10-13.99,$242.00/$262.00,,,,
343444678,320602-S,Tennis 1 & 2 (Age 10-13),,TENIS,Tennis,04/16/2026,06/11/2026 *,6:30 pm,7:20 pm,Th,Virginia Highlands Park,10-13.99,$272.00/$292.00,,,,
343444689,320602-T,Tennis 1 & 2 (Age 10-13),,TENIS,Tennis,04/13/2026,06/08/2026 *,5:10 pm,6:00 pm,M,Stratford Park,10-13.99,$242.00/$262.00,,,,
350288837,420602-B,Tennis 1 & 2 (Age 10-13),ENJOYSUMMER,TENIS,Tennis,06/25/2026,08/27/2026 *,6:30 pm,7:20 pm,Th,Barcroft Park,10-13.99,$272.00/$292.00,2026-05-15T14:06:18+00:00,Available,5,0
350288892,420602-G,Tennis 1 & 2 (Age 10-13),ENJOYSUMMER,TENIS,Tennis,06/22/2026,08/31/2026 *,6:30 pm,7:20 pm,M,Lyon Village Park,10-13.99,$303.00/$323.00,2026-05-15T14:06:18+00:00,Waitlist,6,0
350288903,420602-H,Tennis 1 & 2 (Age 10-13),ENJOYSUMMER,TENIS,Tennis,06/24/2026,08/26/2026 *,6:30 pm,7:20 pm,W,Lyon Village Park,10-13.99,$272.00/$292.00,2026-05-15T14:06:18+00:00,Available,2,0
350288925,420602-J,Tennis 1 & 2 (Age 10-13),ENJOYSUMMER,TENIS,Tennis,06/23/2026,08/25/2026 *,5:10 pm,6:00 pm,Tu,Stratford Park,10-13.99,$272.00/$292.00,2026-05-15T14:06:18+00:00,Available,2,0
350288948,420602-L,Tennis 1 & 2 (Age 10-13),ENJOYSUMMER,TENIS,Tennis,06/22/2026,08/31/2026 *,6:30 pm,7:20 pm,M,Virginia Highlands Park,10-13.99,$303.00/$323.00,2026-05-15T14:06:18+00:00,Available,1,0
343444477,320602-A,Tennis 1 & 2 (Age 5-6),,TENIS,Tennis,04/14/2026,06/09/2026,4:30 pm,5:20 pm,Tu,Barcroft Park,5-6.99,$272.00/$292.00,,,,
343444488,320602-B,Tennis 1 & 2 (Age 5-6),,TENIS,Tennis,04/15/2026,06/10/2026,5:30 pm,6:20 pm,W,Barcroft Park,5-6.99,$272.00/$292.00,,,,
343444543,320602-G,Tennis 1 & 2 (Age 5-6),,TENIS,Tennis,04/19/2026,06/14/2026 *,9:00 am,9:50 am,Su,Greenbrier Park,5-6.99,$242.00/$262.00,,,,
343444587,320602-K,Tennis 1 & 2 (Age 5-6),,TENIS,Tennis,04/15/2026,06/10/2026,4:30 pm,5:20 pm,W,Lyon Village Park,5-6.99,$272.00/$292.00,,,,
343444598,320602-L,Tennis 1 & 2 (Age 5-6),,TENIS,Tennis,04/13/2026,06/08/2026 *,4:30 pm,5:20 pm,M,Lyon Village Park,5-6.99,$242.00/$262.00,,,,
343444656,320602-Q,Tennis 1 & 2 (Age 5-6),,TENIS,Tennis,04/16/2026,06/11/2026 *,4:30 pm,5:20 pm,Th,Virginia Highlands Park,5-6.99,$272.00/$292.00,,,,
343444499,320602-C,Tennis 1 & 2 (Age 7-9),,TENIS,Tennis,04/14/2026,06/09/2026,5:30 pm,6:20 pm,Tu,Barcroft Park,7-9.99,$272.00/$292.00,,,,
343444510,320602-D,Tennis 1 & 2 (Age 7-9),,TENIS,Tennis,04/15/2026,06/10/2026,6:30 pm,7:20 pm,W,Barcroft Park,7-9.99,$272.00/$292.00,,,,
343444554,320602-H,Tennis 1 & 2 (Age 7-9),,TENIS,Tennis,04/19/2026,06/14/2026 *,10:00 am,10:50 am,Su,Greenbrier Park,7-9.99,$242.00/$262.00,,,,
343444565,320602-I,Tennis 1 & 2 (Age 7-9),,TENIS,Tennis,04/19/2026,06/14/2026 *,11:00 am,11:50 am,Su,Greenbrier Park,7-9.99,$242.00/$262.00,,,,
343444609,320602-M,Tennis 1 & 2 (Age 7-9),,TENIS,Tennis,04/15/2026,06/10/2026,6:30 pm,7:20 pm,W,Lyon Village Park,7-9.99,$272.00/$292.00,,,,
343444620,320602-N,Tennis 1 & 2 (Age 7-9),,TENIS,Tennis,04/13/2026,06/08/2026 *,6:30 pm,7:20 pm,M,Lyon Village Park,7-9.99,$242.00/$262.00,,,,
343444667,320602-R,Tennis 1 & 2 (Age 7-9),,TENIS,Tennis,04/16/2026,06/11/2026 *,5:30 pm,6:20 pm,Th,Virginia Highlands Park,7-9.99,$272.00/$292.00,,,,
350288826,420602-A,Tennis 1 & 2 (Age 7-9),ENJOYSUMMER,TENIS,Tennis,06/25/2026,08/27/2026 *,5:30 pm,6:20 pm,Th,Barcroft Park,7-9.99,$272.00/$292.00,2026-05-15T14:06:18+00:00,Waitlist,6,1
350288848,420602-C,Tennis 1 & 2 (Age 7-9),ENJOYSUMMER,TENIS,Tennis,06/22/2026,08/31/2026 *,5:30 pm,6:20 pm,M,Lyon Village Park,7-9.99,$303.00/$323.00,2026-05-15T14:06:18+00:00,Available,1,0
350288859,420602-D,Tennis 1 & 2 (Age 7-9),ENJOYSUMMER,TENIS,Tennis,06/23/2026,08/25/2026 *,5:10 pm,6:00 pm,Tu,Lyon Village Park,7-9.99,$272.00/$292.00,2026-05-15T14:06:18+00:00,Available,0,0
350288870,420602-E,Tennis 1 & 2 (Age 7-9),ENJOYSUMMER,TENIS,Tennis,06/24/2026,08/26/2026 *,5:30 pm,6:20 pm,W,Lyon Village Park,7-9.99,$272.00/$292.00,2026-05-15T14:06:18+00:00,Available,0,0
350288881,420602-F,Tennis 1 & 2 (Age 7-9),ENJOYSUMMER,TENIS,Tennis,06/25/2026,08/27/2026 *,5:10 pm,6:00 pm,Th,Lyon Village Park,7-9.99,$272.00/$292.00,2026-05-15T14:06:18+00:00,Available,3,0
350288914,420602-I,Tennis 1 & 2 (Age 7-9),ENJOYSUMMER,TENIS,Tennis,06/24/2026,08/26/2026 *,5:10 pm,6:00 pm,W,Stratford Park,7-9.99,$272.00/$292.00,2026-05-15T14:06:18+00:00,Available,1,0
350288937,420602-K,Tennis 1 & 2 (Age 7-9),ENJOYSUMMER,TENIS,Tennis,06/22/2026,08/31/2026 *,5:30 pm,6:20 pm,M,Virginia Highlands Park,7-9.99,$303.00/$323.00,2026-05-15T14:06:18+00:00,Available,3,0
343444954,340602-A,Tennis 2,,TENIS,Tennis,04/14/2026,06/09/2026,8:50 pm,10:00 pm,Tu,Barcroft Park,15-99.99,$371.00/$391.00,,,,
343444965,340602-B,Tennis 2,,TENIS,Tennis,04/15/2026,06/10/2026,8:50 pm,10:00 pm,W,Barcroft Park,15-99.99,$371.00/$391.00,,,,
343444976,340602-C,Tennis 2,,TENIS,Tennis,04/16/2026,06/11/2026,11:05 am,12:15 pm,Th,Bon Air Park,15-99.99,$371.00/$391.00,,,,
343444987,340602-D,Tennis 2,,TENIS,Tennis,04/14/2026,06/09/2026,6:10 pm,7:20 pm,Tu,Jennie Dean Park,15-99.99,$371.00/$391.00,,,,
343444998,340602-E,Tennis 2,,TENIS,Tennis,04/14/2026,06/09/2026,8:50 pm,10:00 pm,Tu,Jennie Dean Park,15-99.99,$371.00/$391.00,,,,
343445009,340602-F,Tennis 2,,TENIS,Tennis,04/13/2026,06/08/2026 *,8:50 pm,10:00 pm,M,Jennie Dean Park,15-99.99,$330.00/$350.00,,,,
343445020,340602-G,Tennis 2,,TENIS,Tennis,04/16/2026,06/11/2026,11:05 am,12:15 pm,Th,Lyon Village Park,15-99.99,$371.00/$391.00,,,,
343445031,340602-H,Tennis 2,,TENIS,Tennis,04/15/2026,06/10/2026,8:50 pm,10:00 pm,W,Lyon Village Park,15-99.99,$371.00/$391.00,,,,
343445042,340602-I,Tennis 2,,TENIS,Tennis,04/13/2026,06/08/2026 *,7:30 pm,8:40 pm,M,Lyon Village Park,15-99.99,$330.00/$350.00,,,,
343445053,340602-J,Tennis 2,,TENIS,Tennis,04/18/2026,06/13/2026 *,10:20 am,11:30 am,Sa,Maury Park,15-99.99,$330.00/$350.00,,,,
343445064,340602-K,Tennis 2,,TENIS,Tennis,04/15/2026,06/10/2026,11:05 am,12:15 pm,W,Quincy Park,15-99.99,$371.00/$391.00,,,,
343445075,340602-L,Tennis 2,,TENIS,Tennis,04/13/2026,06/08/2026 *,11:05 am,12:15 pm,M,Quincy Park,15-99.99,$330.00/$350.00,,,,
343445086,340602-M,Tennis 2,,TENIS,Tennis,04/16/2026,06/11/2026,7:30 pm,8:40 pm,Th,Stratford Park,15-99.99,$371.00/$391.00,,,,
343445097,340602-N,Tennis 2,,TENIS,Tennis,04/13/2026,06/08/2026 *,6:10 pm,7:20 pm,M,Stratford Park,15-99.99,$330.00/$350.00,,,,
343445108,340602-O,Tennis 2,,TENIS,Tennis,04/16/2026,06/11/2026 *,7:30 pm,8:40 pm,Th,Thomas Jefferson Center,15-99.99,$371.00/$391.00,,,,
343445119,340602-P,Tennis 2,,TENIS,Tennis,04/14/2026,06/09/2026 *,6:10 pm,7:20 pm,Tu,Virginia Highlands Park,15-99.99,$371.00/$391.00,,,,
343445131,340602-Q,Tennis 2,,TENIS,Tennis,04/14/2026,06/09/2026,8:50 pm,10:00 pm,Tu,Virginia Highlands Park,15-99.99,$371.00/$391.00,,,,
343445142,340602-R,Tennis 2,,TENIS,Tennis,04/13/2026,06/08/2026 *,6:10 pm,7:20 pm,M,Virginia Highlands Park,15-99.99,$330.00/$350.00,,,,
350289159,440602-A,Tennis 2,ENJOYSUMMER,TENIS,Tennis,06/23/2026,08/25/2026 *,6:10 pm,7:20 pm,Tu,Barcroft Park,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Available,8,0
350289170,440602-B,Tennis 2,ENJOYSUMMER,TENIS,Tennis,06/23/2026,08/25/2026 *,8:50 pm,10:00 pm,Tu,Barcroft Park,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Available,2,0
350289181,440602-C,Tennis 2,ENJOYSUMMER,TENIS,Tennis,06/25/2026,08/27/2026 *,7:30 pm,8:40 pm,Th,Barcroft Park,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Available,1,0
350289192,440602-D,Tennis 2,ENJOYSUMMER,TENIS,Tennis,06/24/2026,08/26/2026 *,7:30 pm,8:40 pm,W,Jennie Dean Park,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Waitlist,5,0
350289203,440602-E,Tennis 2,ENJOYSUMMER,TENIS,Tennis,06/25/2026,08/27/2026 *,5:30 pm,6:40 pm,Th,Langston Brown,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Available,2,0
350289214,440602-F,Tennis 2,ENJOYSUMMER,TENIS,Tennis,07/11/2026,09/05/2026,9:00 am,10:10 am,Sa,Langston Brown,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Available,0,0
350289226,440602-G,Tennis 2,ENJOYSUMMER,TENIS,Tennis,06/22/2026,08/31/2026 *,7:30 pm,8:40 pm,M,Lyon Village Park,15-99.99,$413.00/$433.00,2026-05-15T14:06:18+00:00,Waitlist,10,2
350289237,440602-H,Tennis 2,ENJOYSUMMER,TENIS,Tennis,06/23/2026,08/25/2026 *,7:30 pm,8:40 pm,Tu,Lyon Village Park,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Waitlist,10,1
350289248,440602-I,Tennis 2,ENJOYSUMMER,TENIS,Tennis,07/12/2026,09/06/2026,10:20 am,11:30 am,Su,Maury Park,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Available,8,0
350289260,440602-J,Tennis 2,ENJOYSUMMER,TENIS,Tennis,06/23/2026,08/25/2026 *,7:30 pm,8:40 pm,Tu,Stratford Park,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Available,5,0
350289271,440602-K,Tennis 2,ENJOYSUMMER,TENIS,Tennis,06/24/2026,08/26/2026 *,7:30 pm,8:40 pm,W,Stratford Park,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Available,4,0
350289282,440602-L,Tennis 2,ENJOYSUMMER,TENIS,Tennis,06/22/2026,08/31/2026,7:30 pm,8:40 pm,M,Virginia Highlands Park,15-99.99,$413.00/$433.00,2026-05-15T14:06:18+00:00,Available,9,0
343445153,340603-A,Tennis 3,,TENIS,Tennis,04/14/2026,06/09/2026,7:30 pm,8:40 pm,Tu,Barcroft Park,15-99.99,$371.00/$391.00,,,,
343445164,340603-B,Tennis 3,,TENIS,Tennis,04/14/2026,06/09/2026,11:05 am,12:15 pm,Tu,Bon Air Park,15-99.99,$371.00/$391.00,,,,
343445175,340603-C,Tennis 3,,TENIS,Tennis,04/13/2026,06/08/2026 *,6:10 pm,7:20 pm,M,Jennie Dean Park,15-99.99,$330.00/$350.00,,,,
343445186,340603-D,Tennis 3,,TENIS,Tennis,04/15/2026,06/10/2026,9:45 am,10:55 am,W,Langston Brown,15-99.99,$371.00/$391.00,,,,
343445197,340603-E,Tennis 3,,TENIS,Tennis,04/16/2026,06/11/2026,7:30 pm,8:40 pm,Th,Langston Brown,15-99.99,$371.00/$391.00,,,,
343445208,340603-F,Tennis 3,,TENIS,Tennis,04/16/2026,06/11/2026,11:05 am,12:15 pm,Th,Lyon Village Park,15-99.99,$371.00/$391.00,,,,
343445219,340603-G,Tennis 3,,TENIS,Tennis,04/13/2026,06/08/2026 *,8:50 pm,10:00 pm,M,Lyon Village Park,15-99.99,$330.00/$350.00,,,,
343445230,340603-H,Tennis 3,,TENIS,Tennis,04/13/2026,06/08/2026 *,9:45 am,10:55 am,M,Quincy Park,15-99.99,$330.00/$350.00,,,,
343445241,340603-I,Tennis 3,,TENIS,Tennis,04/15/2026,06/10/2026,8:50 pm,10:00 pm,W,Stratford Park,15-99.99,$371.00/$391.00,,,,
343445252,340603-J,Tennis 3,,TENIS,Tennis,04/16/2026,06/11/2026,8:50 pm,10:00 pm,Th,Stratford Park,15-99.99,$371.00/$391.00,,,,
343445263,340603-K,Tennis 3,,TENIS,Tennis,04/13/2026,06/08/2026 *,7:30 pm,8:40 pm,M,Stratford Park,15-99.99,$330.00/$350.00,,,,
343445274,340603-L,Tennis 3,,TENIS,Tennis,04/16/2026,06/11/2026 *,8:50 pm,10:00 pm,Th,Thomas Jefferson Center,15-99.99,$371.00/$391.00,,,,
343445285,340603-M,Tennis 3,,TENIS,Tennis,04/16/2026,06/11/2026,8:30 pm,9:40 pm,Th,Tuckahoe Park,15-99.99,$371.00/$391.00,,,,
343445296,340603-N,Tennis 3,,TENIS,Tennis,04/16/2026,06/11/2026 *,7:30 pm,8:40 pm,Th,Virginia Highlands Park,15-99.99,$371.00/$391.00,,,,
343445307,340603-O,Tennis 3,,TENIS,Tennis,04/13/2026,06/08/2026 *,7:30 pm,8:40 pm,M,Virginia Highlands Park,15-99.99,$330.00/$350.00,,,,
350289293,440603-A,Tennis 3,ENJOYSUMMER,TENIS,Tennis,06/25/2026,08/27/2026 *,8:50 pm,10:00 pm,Th,Barcroft Park,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Available,5,0
350289304,440603-B,Tennis 3,ENJOYSUMMER,TENIS,Tennis,06/24/2026,08/26/2026 *,8:50 pm,10:00 pm,W,Jennie Dean Park,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Waitlist,4,1
350289315,440603-C,Tennis 3,ENJOYSUMMER,TENIS,Tennis,06/25/2026,08/27/2026 *,7:30 pm,8:40 pm,Th,Langston Brown,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Waitlist,3,4
350289326,440603-D,Tennis 3,ENJOYSUMMER,TENIS,Tennis,07/11/2026,09/05/2026,10:20 am,11:30 am,Sa,Langston Brown,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Available,2,0
350289337,440603-E,Tennis 3,ENJOYSUMMER,TENIS,Tennis,06/22/2026,08/31/2026 *,8:50 pm,10:00 pm,M,Lyon Village Park,15-99.99,$413.00/$433.00,2026-05-15T14:06:18+00:00,Available,0,0
350289348,440603-F,Tennis 3,ENJOYSUMMER,TENIS,Tennis,06/24/2026,08/26/2026 *,7:30 pm,8:40 pm,W,Lyon Village Park,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Waitlist,8,2
350289359,440603-G,Tennis 3,ENJOYSUMMER,TENIS,Tennis,06/25/2026,08/27/2026 *,8:50 pm,10:00 pm,Th,Lyon Village Park,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Available,2,0
350289370,440603-H,Tennis 3,ENJOYSUMMER,TENIS,Tennis,06/22/2026,08/31/2026 *,8:50 pm,10:00 pm,M,Stratford Park,15-99.99,$413.00/$433.00,2026-05-15T14:06:18+00:00,Available,2,0
350289381,440603-I,Tennis 3,ENJOYSUMMER,TENIS,Tennis,06/24/2026,08/26/2026 *,8:50 pm,10:00 pm,W,Stratford Park,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Available,0,0
350289392,440603-J,Tennis 3,ENJOYSUMMER,TENIS,Tennis,06/22/2026,08/31/2026 *,8:50 pm,10:00 pm,M,Virginia Highlands Park,15-99.99,$413.00/$433.00,2026-05-15T14:06:18+00:00,Available,0,0
350289404,440603-K,Tennis 3,ENJOYSUMMER,TENIS,Tennis,06/25/2026,08/27/2026 *,8:50 pm,10:00 pm,Th,Virginia Highlands Park,15-99.99,$371.00/$391.00,2026-05-15T14:06:18+00:00,Available,1,0
343445417,340607-A,Tennis 3 & 4,,TENIS,Tennis,04/18/2026,06/13/2026 *,9:00 am,10:10 am,Sa,Bon Air Park,15-99.99,$330.00/$350.00,,,,
343445428,340607-B,Tennis 3 & 4,,TENIS,Tennis,04/16/2026,06/11/2026,6:10 pm,7:20 pm,Th,Langston Brown,15-99.99,$371.00/$391.00,,,,
343445439,340607-C,Tennis 3 & 4,,TENIS,Tennis,04/16/2026,06/11/2026,9:45 am,10:55 am,Th,Lyon Village Park,15-99.99,$371.00/$391.00,,,,
343445450,340607-D,Tennis 3 & 4,,TENIS,Tennis,04/18/2026,06/13/2026 *,9:00 am,10:10 am,Sa,Maury Park,15-99.99,$330.00/$350.00,,,,
343445461,340607-E,Tennis 3 & 4,,TENIS,Tennis,04/15/2026,06/10/2026,9:45 am,10:55 am,W,Quincy Park,15-99.99,$371.00/$391.00,,,,
343445472,340607-F,Tennis 3 & 4,,TENIS,Tennis,04/14/2026,06/09/2026,7:10 pm,8:20 pm,Tu,Stratford Park,15-99.99,$371.00/$391.00,,,,
343445483,340607-G,Tennis 3 & 4,,TENIS,Tennis,04/13/2026,06/08/2026 *,8:50 pm,10:00 pm,M,Stratford Park,15-99.99,$330.00/$350.00,,,,
343445494,340607-H,Tennis 3 & 4,,TENIS,Tennis,04/13/2026,06/08/2026 *,8:50 pm,10:00 pm,M,Virginia Highlands Park,15-99.99,$330.00/$350.00,,,,
350289511,440607-A,Tennis 3 & 4,,TENIS,Tennis,07/12/2026,09/06/2026,9:00 am,10:10 am,Su,Maury Park,15-99.99,$371.00/$391.00,,,,
343444711,320603-B,Tennis 3 Drill & Match Play (Age 11-14),,TENIS,Tennis,04/14/2026,06/09/2026,5:50 pm,7:00 pm,Tu,Stratford Park,11-14.99,$342.00/$362.00,,,,
343444722,320603-C,Tennis 3 Drill & Match Play (Age 11-14),,TENIS,Tennis,04/18/2026,06/13/2026 *,9:00 am,10:10 am,Sa,Greenbrier Park,11-14.99,$304.00/$324.00,,,,
343444733,320603-D,Tennis 3 Drill & Match Play (Age 11-14),,TENIS,Tennis,04/16/2026,06/11/2026,4:30 pm,5:40 pm,Th,Tuckahoe Park,11-14.99,$342.00/$362.00,,,,
350288981,420603-B,Tennis 3 Drill & Match Play (Age 11-14),ENJOYSUMMER,TENIS,Tennis,06/22/2026,08/31/2026 *,6:10 pm,7:20 pm,M,Stratford Park,11-14.99,$380.00/$400.00,2026-05-15T14:06:18+00:00,Available,1,0
350288992,420603-D,Tennis 3 Drill & Match Play (Age 11-14),ENJOYSUMMER,TENIS,Tennis,06/23/2026,08/25/2026 *,6:10 pm,7:20 pm,Tu,Langston Brown,11-14.99,$342.00/$362.00,2026-05-15T14:06:18+00:00,Available,2,0
343444700,320603-A,Tennis 3 Drill & Match Play (Age 8-10),,TENIS,Tennis,04/14/2026,06/09/2026,4:30 pm,5:40 pm,Tu,Stratford Park,8-10.99,$342.00/$362.00,,,,
350288959,420603-A,Tennis 3 Drill & Match Play (Age 8-10),ENJOYSUMMER,TENIS,Tennis,06/22/2026,08/31/2026 *,4:50 pm,6:00 pm,M,Stratford Park,8-10.99,$380.00/$400.00,2026-05-15T14:06:18+00:00,Available,2,0
350288970,420603-C,Tennis 3 Drill & Match Play (Age 8-10),ENJOYSUMMER,TENIS,Tennis,06/23/2026,08/25/2026 *,4:50 pm,6:00 pm,Tu,Langston Brown,8-10.99,$342.00/$362.00,2026-05-15T14:06:18+00:00,Available,3,0
343445318,340604-A,Tennis 4,,TENIS,Tennis,04/14/2026,06/09/2026,8:50 pm,10:00 pm,Tu,Barcroft Park,15-99.99,$371.00/$391.00,,,,
343445329,340604-B,Tennis 4,,TENIS,Tennis,04/14/2026,06/09/2026,11:05 am,12:15 pm,Tu,Bon Air Park,15-99.99,$371.00/$391.00,,,,
343445340,340604-C,Tennis 4,,TENIS,Tennis,04/18/2026,06/13/2026 *,10:20 am,11:30 am,Sa,Bon Air Park,15-99.99,$330.00/$350.00,,,,
343445351,340604-D,Tennis 4,,TENIS,Tennis,04/13/2026,06/08/2026 *,7:30 pm,8:40 pm,M,Jennie Dean Park,15-99.99,$330.00/$350.00,,,,
343445362,340604-E,Tennis 4,,TENIS,Tennis,04/15/2026,06/10/2026,11:05 am,12:15 pm,W,Langston Brown,15-99.99,$371.00/$391.00,,,,
343445373,340604-F,Tennis 4,,TENIS,Tennis,04/16/2026,06/11/2026,8:50 pm,10:00 pm,Th,Langston Brown,15-99.99,$371.00/$391.00,,,,
343445384,340604-G,Tennis 4,,TENIS,Tennis,04/15/2026,06/10/2026,7:30 pm,8:40 pm,W,Stratford Park,15-99.99,$371.00/$391.00,,,,
343445395,340604-H,Tennis 4,,TENIS,Tennis,04/16/2026,06/11/2026,7:10 pm,8:20 pm,Th,Tuckahoe Park,15-99.99,$371.00/$391.00,,,,
343445406,340604-I,Tennis 4,,TENIS,Tennis,04/16/2026,06/11/2026,8:50 pm,10:00 pm,Th,Virginia Highlands Park,15-99.99,$371.00/$391.00,,,,
350289415,440604-A,Tennis 4,,TENIS,Tennis,06/23/2026,08/25/2026 *,8:50 pm,10:00 pm,Tu,Langston Brown,15-99.99,$371.00/$391.00,,,,
350289428,440604-B,Tennis 4,,TENIS,Tennis,07/11/2026,09/05/2026,11:40 am,12:50 pm,Sa,Langston Brown,15-99.99,$371.00/$391.00,,,,
350289445,440604-C,Tennis 4,,TENIS,Tennis,06/24/2026,08/26/2026 *,8:50 pm,10:00 pm,W,Lyon Village Park,15-99.99,$371.00/$391.00,,,,
350289456,440604-D,Tennis 4,,TENIS,Tennis,06/25/2026,08/27/2026 *,7:30 pm,8:40 pm,Th,Lyon Village Park,15-99.99,$371.00/$391.00,,,,
350289467,440604-E,Tennis 4,,TENIS,Tennis,06/23/2026,08/25/2026 *,8:50 pm,10:00 pm,Tu,Stratford Park,15-99.99,$371.00/$391.00,,,,
350289478,440604-F,Tennis 4,,TENIS,Tennis,06/25/2026,08/27/2026,7:30 pm,8:40 pm,Th,Virginia Highlands Park,15-99.99,$371.00/$391.00,,,,
