fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
374668971,777130-B38,Summer 2026 Advanced Thursdays Pick-Up Soccer,,SPCDI,Sports Clinics/Drop In,07/30/2026,10/08/2026 *,8:00 pm,9:30 pm,Th,Long Bridge Park,18-99,$88.77/$114.18,2026-07-10T13:54:57+00:00,Available,11,0
374668486,777130-B37,Summer 2026 Advanced Tuesday Pick-Up Soccer,,SPCDI,Sports Clinics/Drop In,07/14/2026,10/06/2026 *,9:30 pm,11:00 pm,Tu,Long Bridge Park,18-99,$105.00/$135.00,2026-07-10T13:54:57+00:00,Available,5,0
374671544,777130-B39,Summer 2026 High-Intermediate Thursdays Pick-Up Soccer,,SPCDI,Sports Clinics/Drop In,07/30/2026,10/08/2026 *,8:00 pm,9:30 pm,Th,Long Bridge Park,18-99,$88.77/$114.18,2026-07-10T13:54:57+00:00,Available,23,0
374653623,777130-B36,Summer 2026 Intermediate 11's Tuesday Pick-Up Soccer,,SPCDI,Sports Clinics/Drop In,07/14/2026,10/06/2026 *,9:30 pm,11:00 pm,Tu,Long Bridge Park,18-99,$105.00/$135.00,2026-07-10T13:54:57+00:00,Available,11,0
374672099,777130-B40,Summer 2026 Low-Intermediate Thursdays Pick-Up Soccer,,SPCDI,Sports Clinics/Drop In,07/30/2026,10/08/2026 *,9:30 pm,11:00 pm,Th,Long Bridge Park,18-99,$88.77/$114.18,2026-07-10T13:54:57+00:00,Available,28,0
374651795,777130-B35,Summer 2026 Non-Competitive (Fast Pace) Tuesday Pick-Up Soccer,,SPCDI,Sports Clinics/Drop In,07/14/2026,10/06/2026,8:00 pm,9:30 pm,Tu,Long Bridge Park,18-99,$105.00/$135.00,2026-07-10T13:54:57+00:00,Waitlist,24,8
374673243,777130-B41,Summer 2026 Non-Competitive Thursdays Pick-Up Soccer,,SPCDI,Sports Clinics/Drop In,07/30/2026,10/08/2026 *,9:30 pm,11:00 pm,Th,Long Bridge Park,18-99,$88.77/$114.18,2026-07-10T13:54:57+00:00,Available,12,0
374649831,777130-B34,Summer 2026 Non-Competitive Tuesday Pick-Up Soccer,,SPCDI,Sports Clinics/Drop In,07/14/2026,10/06/2026 *,8:00 pm,9:30 pm,Tu,Long Bridge Park,18-99,$105.00/$135.00,2026-07-10T13:54:57+00:00,Waitlist,73,15
374673794,777130-B42,Summer 2026 Women's Open Thursdays Pick-Up Soccer,,SPCDI,Sports Clinics/Drop In,07/30/2026,10/08/2026 *,8:00 pm,9:30 pm,Th,Long Bridge Park,18-99,$88.77/$114.18,2026-07-10T13:54:57+00:00,Available,5,0
365938708,914600-16,Summer Bingo with a Purpose,,OSAP,55+ Classes,08/21/2026,08/21/2026,1:30 pm,3:00 pm,F,Langston Brown,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,19,0
344837708,592026-V,Summer Camp Volunteer Program - 2026,CAMP,CAMP,Summer Camp,06/22/2026,08/28/2026 *,12:00 am,12:00 am,"M, Tu, W, Th, F",See Program Details,13-16.99,$0.00/$0.00,,,,
365939144,914804-15,Summer Cinema at Langston-Brown,,OSAP,55+ Classes,07/20/2026,07/20/2026,2:00 pm,4:00 pm,M,Langston Brown,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,18,0
365939152,914804-16,Summer Cinema at Langston-Brown,,OSAP,55+ Classes,08/17/2026,08/17/2026,2:00 pm,4:00 pm,M,Langston Brown,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Waitlist,20,0
365938523,914501-02,Summer Herbs,,OSAP,55+ Classes,07/02/2026,07/02/2026,10:00 am,11:00 am,Th,Arlington Mill,,$0.00/$0.00,2026-07-02T13:27:01+00:00,Unavailable,26,0
365938547,914501-05,Summer Picnic Ideas,,OSAP,55+ Classes,06/23/2026,06/23/2026,11:00 am,12:00 pm,Tu,Lubber Run,,$0.00/$0.00,2026-06-23T14:55:17+00:00,Unavailable,15,0
365938137,914400-29,Summer Plants for Pollinators,,OSAP,55+ Classes,07/27/2026,07/27/2026,1:00 pm,2:30 pm,M,Aurora Hills Center,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,10,0
366020309,642950-P,Summer Scavengers,,NCTR,Nature & History,08/27/2026,08/27/2026,2:00 pm,3:00 pm,Th,Long Branch Nature Center,4-99.99,$7.00/$8.00,2026-07-10T13:54:57+00:00,Available,3,0
343192003,500231-02,Summertime Thrills Camp,CAMP,CAMP,Summer Camp,06/29/2026,07/02/2026,9:00 am,4:00 pm,"M, Tu, W, Th",Yorktown High Sch.,12-15.99,$320.00/$368.00,2026-07-02T13:27:01+00:00,Unavailable,38,3
343192014,500231-03,Summertime Thrills Camp,CAMP,CAMP,Summer Camp,07/06/2026,07/10/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Yorktown High Sch.,12-15.99,$400.00/$460.00,2026-07-10T13:54:57+00:00,Unavailable,36,9
343192025,500231-04,Summertime Thrills Camp,CAMP,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Yorktown High Sch.,12-15.99,$400.00/$460.00,2026-07-10T13:54:57+00:00,Unavailable,38,10
343192036,500231-05,Summertime Thrills Camp,CAMP,CAMP,Summer Camp,07/20/2026,07/24/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Yorktown High Sch.,12-15.99,$400.00/$460.00,2026-07-10T13:54:57+00:00,Waitlist,40,19
343192048,500231-06,Summertime Thrills Camp,CAMP,CAMP,Summer Camp,07/27/2026,07/31/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Yorktown High Sch.,12-15.99,$400.00/$460.00,2026-07-10T13:54:57+00:00,Waitlist,40,4
343192063,500231-07,Summertime Thrills Camp,CAMP,CAMP,Summer Camp,08/03/2026,08/07/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Yorktown High Sch.,12-15.99,$400.00/$460.00,2026-07-10T13:54:57+00:00,Waitlist,40,4
343192214,500302-01,Survival Camp,CAMP1,CAMP,Summer Camp,06/22/2026,06/26/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-13.99,$620.00/$713.00,2026-06-26T14:31:35+00:00,Unavailable,12,2
343192225,500302-02,Survival Camp,CAMP1,CAMP,Summer Camp,06/29/2026,07/02/2026,8:30 am,4:30 pm,"M, Tu, W, Th",Gunston Center,9-13.99,$496.00/$570.00,2026-07-02T13:27:01+00:00,Unavailable,16,0
343192236,500302-03,Survival Camp,CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-13.99,$620.00/$713.00,2026-07-10T13:54:57+00:00,Unavailable,10,0
343192248,500302-04,Survival Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-13.99,$620.00/$713.00,2026-07-10T13:54:57+00:00,Unavailable,11,0
343192259,500302-05,Survival Camp,CAMP1,CAMP,Summer Camp,07/20/2026,07/24/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-13.99,$620.00/$713.00,2026-07-10T13:54:57+00:00,Available,10,0
343192270,500302-06,Survival Camp,CAMP1,CAMP,Summer Camp,07/27/2026,07/31/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-13.99,$620.00/$713.00,2026-07-10T13:54:57+00:00,Available,11,0
343192281,500302-07,Survival Camp,CAMP1,CAMP,Summer Camp,08/03/2026,08/07/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-13.99,$620.00/$713.00,2026-07-10T13:54:57+00:00,Available,12,0
343192292,500302-08,Survival Camp,CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-13.99,$620.00/$713.00,2026-07-10T13:54:57+00:00,Available,14,0
343192303,500302-09,Survival Camp,CAMP1,CAMP,Summer Camp,08/17/2026,08/21/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-13.99,$620.00/$713.00,2026-07-10T13:54:57+00:00,Available,12,0
343192314,500302-10,Survival Camp,CAMP1,CAMP,Summer Camp,08/24/2026,08/28/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-13.99,$620.00/$713.00,2026-07-10T13:54:57+00:00,Available,20,0
365939209,914899-07,Sweet Sounds & Scoops,,OSAP,55+ Classes,08/14/2026,08/14/2026,1:00 pm,2:30 pm,F,Aurora Hills Center,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,40,0
343437536,320415-A,Swim Prep 1,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,12:35 pm,1:15 pm,Sa,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,,,,
343442728,320416-A,Swim Prep 2,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,1:20 pm,2:00 pm,Sa,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,,,,
382576748,922227-01,TR Family Night Out Presents: Family Float,,TRO,Individuals with Disabilities,10/10/2026,10/10/2026,5:15 pm,7:15 pm,Sa,Long Bridge Aquatics Center,3-99.99,$5.00/$5.00,2026-07-10T13:54:57+00:00,Unavailable,,
343433045,340356-A,Tai Chi,,MARTS,Martial Arts,04/21/2026,06/23/2026 *,7:10 pm,8:10 pm,"Tu, Th",Barcroft Fitness Center,16-99.99,$297.00/$317.00,,,,
365937126,914105-02,Tai Chi Chuan,,OSAP,55+ Classes,06/12/2026,08/28/2026 *,2:30 pm,3:30 pm,F,Walter Reed Center,,$54.00/$54.00,2026-07-10T13:54:57+00:00,Unavailable,,
343193325,500411-07,Take the Show on the Road Camp!,CAMP1,CAMP,Summer Camp,08/03/2026,08/07/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Abingdon School,6-10.99,$275.00/$316.00,,,,
343193391,500412-07,Take the Show on the Road Camp!,CAMP1,CAMP,Summer Camp,08/03/2026,08/07/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Barcroft Elem. Sch.,6-10.99,$275.00/$316.00,,,,
372169431,110213-A,Tap n' Ballet,ENJOYFALL,,Other,09/09/2026,12/09/2026 *,5:00 pm,5:45 pm,W,Lubber Run,4-6.99,$300.00/$320.00,2026-08-05T15:10:47+00:00,Unavailable,,
372169442,110213-B,Tap n' Ballet,ENJOYFALL,,Other,09/12/2026,12/12/2026 *,3:15 pm,4:00 pm,Sa,Lubber Run,4-6.99,$300.00/$320.00,2026-08-05T15:10:47+00:00,Unavailable,,
372169454,110213-C,Tap n' Ballet,ENJOYFALL,,Other,09/08/2026,12/08/2026 *,6:00 pm,6:45 pm,Tu,Barcroft Fitness Center,4-6.99,$325.00/$345.00,2026-08-05T15:10:47+00:00,Unavailable,,
343430474,310213-A,Tap n' Ballet,,DANCE,Dance,04/14/2026,06/09/2026,5:15 pm,6:00 pm,Tu,Lubber Run,4-6.99,$216.00/$236.00,,,,
343430485,310213-B,Tap n' Ballet,,DANCE,Dance,04/13/2026,06/08/2026 *,5:00 pm,5:45 pm,M,Barcroft Fitness Center,4-6.99,$192.00/$212.00,,,,
343430497,310213-C,Tap n' Ballet,,DANCE,Dance,04/19/2026,06/14/2026 *,10:15 am,11:00 am,Su,Long Bridge Aquatics Center,4-6.99,$192.00/$212.00,,,,
350224317,410213-A,Tap n' Ballet,ENJOYSUMMER,DANCE,Dance,07/12/2026,08/09/2026,4:30 pm,5:15 pm,Su,Lubber Run,4-6.99,$120.00/$140.00,2026-07-10T13:54:57+00:00,Available,9,0
350224328,410213-B,Tap n' Ballet,ENJOYSUMMER,DANCE,Dance,07/14/2026,08/11/2026,5:15 pm,6:00 pm,Tu,Barcroft Fitness Center,4-6.99,$120.00/$140.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
347287035,913804-09,Tea and a Movie,,OSAP,55+ Classes,05/22/2026,05/22/2026,12:30 pm,2:30 pm,F,Aurora Hills Center,,$0.00/$0.00,,,,
365939056,914804-04,Tea and a Movie,,OSAP,55+ Classes,06/12/2026,06/12/2026,12:30 pm,2:30 pm,F,Aurora Hills Center,,$0.00/$0.00,,,,
365939064,914804-05,Tea and a Movie,,OSAP,55+ Classes,07/10/2026,07/10/2026,12:30 pm,2:30 pm,F,Aurora Hills Center,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Unavailable,18,0
365939072,914804-06,Tea and a Movie,,OSAP,55+ Classes,08/07/2026,08/07/2026,12:30 pm,2:30 pm,F,Aurora Hills Center,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,21,0
343191887,500226-04,Teen Art: Jewelry Bootcamp,CAMP,CAMP,Summer Camp,07/13/2026,07/17/2026,9:30 am,12:30 pm,"M, Tu, W, Th, F",Thomas Jefferson Center,12-16.99,$190.00/$218.00,2026-07-10T13:54:57+00:00,Unavailable,7,4
343191899,500226-06,Teen Art: Jewelry Bootcamp,CAMP,CAMP,Summer Camp,07/27/2026,07/31/2026,9:30 am,12:30 pm,"M, Tu, W, Th, F",Thomas Jefferson Center,12-16.99,$190.00/$218.00,2026-07-10T13:54:57+00:00,Full,7,4
343191910,500227-02,Teen Art: Pottery Bootcamp,CAMP,CAMP,Summer Camp,06/29/2026,07/17/2026 *,1:00 pm,4:00 pm,"M, Tu, W, Th, F",Thomas Jefferson Center,12-16.99,$525.00/$603.00,2026-07-10T13:54:57+00:00,Unavailable,12,4
343191921,500227-05,Teen Art: Pottery Bootcamp,CAMP,CAMP,Summer Camp,07/20/2026,08/07/2026,1:00 pm,4:00 pm,"M, Tu, W, Th, F",Thomas Jefferson Center,12-16.99,$560.00/$644.00,2026-07-10T13:54:57+00:00,Waitlist,13,6
343191854,500225-03,Teen Art: Woodshop Bootcamp,CAMP,CAMP,Summer Camp,07/06/2026,07/10/2026,9:30 am,12:30 pm,"M, Tu, W, Th, F",Thomas Jefferson Center,12-16.99,$190.00/$218.00,2026-07-10T13:54:57+00:00,Unavailable,6,3
343191865,500225-05,Teen Art: Woodshop Bootcamp,CAMP,CAMP,Summer Camp,07/20/2026,07/24/2026,9:30 am,12:30 pm,"M, Tu, W, Th, F",Thomas Jefferson Center,12-16.99,$190.00/$218.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
343191876,500225-07,Teen Art: Woodshop Bootcamp,CAMP,CAMP,Summer Camp,08/03/2026,08/07/2026,9:30 am,12:30 pm,"M, Tu, W, Th, F",Thomas Jefferson Center,12-16.99,$190.00/$218.00,2026-07-10T13:54:57+00:00,Full,6,3
202135859,790200-A3,Teen Fit Orient@TJ,,TEEN,Teen Programs,07/13/2026,07/13/2026 *,1:30 pm,2:00 pm,M,Thomas Jefferson Center,13-17.99,$0.00/$0.00,2026-07-10T13:54:57+00:00,Check Availability,,
343444134,330500-A,Teen Gymnastics (Age: 13-17),,GYMNA,Gymnastics,04/15/2026,06/10/2026,7:15 pm,8:45 pm,W,Barcroft Fitness Center,13-17.99,$186.00/$206.00,,,,
343437679,330401-A,Teen Intermediate,,AQUAT,Aquatics,04/16/2026,06/18/2026,7:00 pm,7:40 pm,Th,Long Bridge Aquatics Center,13-18.99,$120.00/$140.00,,,,
343437547,330401-B,Teen Intermediate,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,11:05 am,11:45 am,Su,Long Bridge Aquatics Center,13-18.99,$96.00/$116.00,,,,
365937969,914400-09,Tenant Rights,,OSAP,55+ Classes,07/27/2026,07/27/2026,1:00 pm,2:00 pm,M,Lubber Run,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,15,0
343444777,340601-A,Tennis 1,,TENIS,Tennis,04/14/2026,06/09/2026,7:30 pm,8:40 pm,Tu,Barcroft Park,15-99.99,$371.00/$391.00,,,,
343444788,340601-B,Tennis 1,,TENIS,Tennis,04/15/2026,06/10/2026,7:30 pm,8:40 pm,W,Barcroft Park,15-99.99,$371.00/$391.00,,,,
343444799,340601-C,Tennis 1,,TENIS,Tennis,04/14/2026,06/09/2026,9:45 am,10:55 am,Tu,Bon Air Park,15-99.99,$371.00/$391.00,,,,
343444810,340601-D,Tennis 1,,TENIS,Tennis,04/16/2026,06/11/2026,9:45 am,10:55 am,Th,Bon Air Park,15-99.99,$371.00/$391.00,,,,
343444821,340601-E,Tennis 1,,TENIS,Tennis,04/18/2026,06/13/2026 *,11:40 am,12:50 pm,Sa,Bon Air Park,15-99.99,$330.00/$350.00,,,,
343444832,340601-F,Tennis 1,,TENIS,Tennis,04/14/2026,06/09/2026,7:30 pm,8:40 pm,Tu,Jennie Dean Park,15-99.99,$371.00/$391.00,,,,
343444843,340601-G,Tennis 1,,TENIS,Tennis,04/18/2026,06/13/2026 *,12:20 pm,1:30 pm,Sa,Kenmore MS,15-99.99,$330.00/$350.00,,,,
343444854,340601-H,Tennis 1,,TENIS,Tennis,04/15/2026,06/10/2026,7:30 pm,8:40 pm,W,Lyon Village Park,15-99.99,$371.00/$391.00,,,,
343444865,340601-I,Tennis 1,,TENIS,Tennis,04/13/2026,06/08/2026 *,7:30 pm,8:40 pm,M,Lyon Village Park,15-99.99,$330.00/$350.00,,,,
343444876,340601-J,Tennis 1,,TENIS,Tennis,04/18/2026,06/13/2026 *,11:40 am,12:50 pm,Sa,Maury Park,15-99.99,$330.00/$350.00,,,,
343444888,340601-K,Tennis 1,,TENIS,Tennis,04/15/2026,06/10/2026,11:05 am,12:15 pm,W,Quincy Park,15-99.99,$371.00/$391.00,,,,
343444899,340601-L,Tennis 1,,TENIS,Tennis,04/13/2026,06/08/2026 *,11:05 am,12:15 pm,M,Quincy Park,15-99.99,$330.00/$350.00,,,,
343444910,340601-M,Tennis 1,,TENIS,Tennis,04/15/2026,06/10/2026,6:10 pm,7:20 pm,W,Stratford Park,15-99.99,$371.00/$391.00,,,,
343444921,340601-N,Tennis 1,,TENIS,Tennis,04/16/2026,06/11/2026,6:10 pm,7:20 pm,Th,Stratford Park,15-99.99,$371.00/$391.00,,,,
343444932,340601-O,Tennis 1,,TENIS,Tennis,04/16/2026,06/11/2026 *,6:10 pm,7:20 pm,Th,Thomas Jefferson Center,15-99.99,$371.00/$391.00,,,,
343444943,340601-P,Tennis 1,,TENIS,Tennis,04/14/2026,06/09/2026 *,7:30 pm,8:40 pm,Tu,Virginia Highlands Park,15-99.99,$371.00/$391.00,,,,
350289048,440601-A,Tennis 1,ENJOYSUMMER,TENIS,Tennis,06/23/2026,08/25/2026 *,7:30 pm,8:40 pm,Tu,Barcroft Park,15-99.99,$371.00/$391.00,2026-07-10T13:54:57+00:00,Unavailable,10,5
350289060,440601-B,Tennis 1,ENJOYSUMMER,TENIS,Tennis,06/24/2026,08/26/2026 *,6:10 pm,7:20 pm,W,Jennie Dean Park,15-99.99,$371.00/$391.00,2026-07-10T13:54:57+00:00,Unavailable,3,10
350289071,440601-C,Tennis 1,ENJOYSUMMER,TENIS,Tennis,07/11/2026,09/05/2026 *,10:40 am,11:50 am,Sa,Kenmore MS,15-99.99,$371.00/$391.00,2026-07-10T13:54:57+00:00,Waitlist,5,5
350289104,440601-D,Tennis 1,ENJOYSUMMER,TENIS,Tennis,06/25/2026,08/27/2026,6:10 pm,7:20 pm,Th,Lyon Village Park,15-99.99,$371.00/$391.00,2026-07-10T13:54:57+00:00,Unavailable,10,6
350289082,440601-E,Tennis 1,ENJOYSUMMER,TENIS,Tennis,06/23/2026,08/25/2026 *,6:10 pm,7:20 pm,Tu,Lyon Village Park,15-99.99,$371.00/$391.00,2026-07-10T13:54:57+00:00,Unavailable,9,5
350289093,440601-F,Tennis 1,ENJOYSUMMER,TENIS,Tennis,06/23/2026,08/25/2026 *,8:50 pm,10:00 pm,Tu,Lyon Village Park,15-99.99,$371.00/$391.00,2026-07-10T13:54:57+00:00,Unavailable,9,1
350289115,440601-G,Tennis 1,ENJOYSUMMER,TENIS,Tennis,07/12/2026,09/06/2026,11:40 am,12:50 pm,Su,Maury Park,15-99.99,$371.00/$391.00,2026-07-10T13:54:57+00:00,Waitlist,10,6
350289126,440601-H,Tennis 1,ENJOYSUMMER,TENIS,Tennis,06/23/2026,08/25/2026 *,6:10 pm,7:20 pm,Tu,Stratford Park,15-99.99,$371.00/$391.00,2026-07-10T13:54:57+00:00,Unavailable,6,3
350289137,440601-I,Tennis 1,ENJOYSUMMER,TENIS,Tennis,06/24/2026,08/26/2026 *,6:10 pm,7:20 pm,W,Stratford Park,15-99.99,$371.00/$391.00,2026-07-10T13:54:57+00:00,Unavailable,10,7
350289148,440601-J,Tennis 1,ENJOYSUMMER,TENIS,Tennis,06/25/2026,08/27/2026 *,6:10 pm,7:20 pm,Th,Virginia Highlands Park,15-99.99,$371.00/$391.00,2026-07-10T13:54:57+00:00,Unavailable,10,6
372176197,120602-D,Tennis 1 & 2 (Age 10-13),ENJOYFALL,,Other,09/08/2026,11/17/2026,6:30 pm,7:20 pm,Tu,Barcroft Park,10-13.99,$352.00/$372.00,2026-08-05T15:10:47+00:00,Unavailable,,
372176210,120602-E,Tennis 1 & 2 (Age 10-13),ENJOYFALL,,Other,09/10/2026,11/19/2026,5:10 pm,6:00 pm,Th,Barcroft Park,10-13.99,$352.00/$372.00,2026-08-05T15:10:47+00:00,Unavailable,,
372176243,120602-H,Tennis 1 & 2 (Age 10-13),ENJOYFALL,,Other,09/13/2026,11/15/2026 *,12:00 pm,12:50 pm,Su,Greenbrier Park,10-13.99,$320.00/$340.00,2026-08-05T15:10:47+00:00,Unavailable,,
372176266,120602-J,Tennis 1 & 2 (Age 10-13),ENJOYFALL,,Other,09/09/2026,11/18/2026 *,4:30 pm,5:20 pm,W,Lyon Village Park,10-13.99,$320.00/$340.00,2026-08-05T15:10:47+00:00,Unavailable,,
372176288,120602-L,Tennis 1 & 2 (Age 10-13),ENJOYFALL,,Other,09/10/2026,11/19/2026,5:10 pm,6:00 pm,Th,Thomas Jefferson Center,10-13.99,$352.00/$372.00,2026-08-05T15:10:47+00:00,Unavailable,,
372176322,120602-O,Tennis 1 & 2 (Age 10-13),ENJOYFALL,,Other,09/08/2026,11/17/2026,5:10 pm,6:00 pm,Tu,Virginia Highlands Park,10-13.99,$352.00/$372.00,2026-08-05T15:10:47+00:00,Unavailable,,
372176333,120602-P,Tennis 1 & 2 (Age 10-13),ENJOYFALL,,Other,09/10/2026,11/19/2026,5:30 pm,6:20 pm,Th,Virginia Highlands Park,10-13.99,$352.00/$372.00,2026-08-05T15:10:47+00:00,Unavailable,,
372176344,120602-R,Tennis 1 & 2 (Age 10-13),ENJOYFALL,,Other,09/08/2026,11/17/2026,5:10 pm,6:00 pm,Tu,Stratford Park,10-13.99,$352.00/$372.00,2026-08-05T15:10:47+00:00,Unavailable,,
343444521,320602-E,Tennis 1 & 2 (Age 10-13),,TENIS,Tennis,04/14/2026,06/09/2026,6:30 pm,7:20 pm,Tu,Barcroft Park,10-13.99,$272.00/$292.00,,,,
343444532,320602-F,Tennis 1 & 2 (Age 10-13),,TENIS,Tennis,04/15/2026,06/10/2026,6:30 pm,7:20 pm,W,Barcroft Park,10-13.99,$272.00/$292.00,,,,
343444576,320602-J,Tennis 1 & 2 (Age 10-13),,TENIS,Tennis,04/19/2026,06/14/2026 *,12:00 pm,12:50 pm,Su,Greenbrier Park,10-13.99,$242.00/$262.00,,,,
343444631,320602-O,Tennis 1 & 2 (Age 10-13),,TENIS,Tennis,04/15/2026,06/10/2026,5:30 pm,6:20 pm,W,Lyon Village Park,10-13.99,$272.00/$292.00,,,,
343444644,320602-P,Tennis 1 & 2 (Age 10-13),,TENIS,Tennis,04/13/2026,06/08/2026 *,5:30 pm,6:20 pm,M,Lyon Village Park,10-13.99,$242.00/$262.00,,,,
343444678,320602-S,Tennis 1 & 2 (Age 10-13),,TENIS,Tennis,04/16/2026,06/11/2026 *,6:30 pm,7:20 pm,Th,Virginia Highlands Park,10-13.99,$272.00/$292.00,,,,
343444689,320602-T,Tennis 1 & 2 (Age 10-13),,TENIS,Tennis,04/13/2026,06/08/2026 *,5:10 pm,6:00 pm,M,Stratford Park,10-13.99,$242.00/$262.00,,,,
350288837,420602-B,Tennis 1 & 2 (Age 10-13),ENJOYSUMMER,TENIS,Tennis,06/25/2026,08/27/2026 *,6:30 pm,7:20 pm,Th,Barcroft Park,10-13.99,$272.00/$292.00,2026-07-10T13:54:57+00:00,Unavailable,6,0
350288892,420602-G,Tennis 1 & 2 (Age 10-13),ENJOYSUMMER,TENIS,Tennis,06/22/2026,08/31/2026 *,6:30 pm,7:20 pm,M,Lyon Village Park,10-13.99,$303.00/$323.00,2026-07-10T13:54:57+00:00,Unavailable,5,0
350288903,420602-H,Tennis 1 & 2 (Age 10-13),ENJOYSUMMER,TENIS,Tennis,06/24/2026,08/26/2026 *,6:30 pm,7:20 pm,W,Lyon Village Park,10-13.99,$272.00/$292.00,2026-07-10T13:54:57+00:00,Unavailable,6,0
350288925,420602-J,Tennis 1 & 2 (Age 10-13),ENJOYSUMMER,TENIS,Tennis,06/23/2026,08/25/2026 *,5:10 pm,6:00 pm,Tu,Stratford Park,10-13.99,$272.00/$292.00,2026-07-10T13:54:57+00:00,Unavailable,6,1
350288948,420602-L,Tennis 1 & 2 (Age 10-13),ENJOYSUMMER,TENIS,Tennis,06/22/2026,08/31/2026 *,6:30 pm,7:20 pm,M,Virginia Highlands Park,10-13.99,$303.00/$323.00,2026-07-10T13:54:57+00:00,Unavailable,3,0
372176356,120602-Q,Tennis 1 & 2 (Age 13-16),ENJOYFALL,,Other,09/10/2026,11/19/2026,6:30 pm,7:20 pm,Th,Virginia Highlands Park,13-16.99,$352.00/$372.00,2026-08-05T15:10:47+00:00,Unavailable,,
343444477,320602-A,Tennis 1 & 2 (Age 5-6),,TENIS,Tennis,04/14/2026,06/09/2026,4:30 pm,5:20 pm,Tu,Barcroft Park,5-6.99,$272.00/$292.00,,,,
343444488,320602-B,Tennis 1 & 2 (Age 5-6),,TENIS,Tennis,04/15/2026,06/10/2026,5:30 pm,6:20 pm,W,Barcroft Park,5-6.99,$272.00/$292.00,,,,
343444543,320602-G,Tennis 1 & 2 (Age 5-6),,TENIS,Tennis,04/19/2026,06/14/2026 *,9:00 am,9:50 am,Su,Greenbrier Park,5-6.99,$242.00/$262.00,,,,
343444587,320602-K,Tennis 1 & 2 (Age 5-6),,TENIS,Tennis,04/15/2026,06/10/2026,4:30 pm,5:20 pm,W,Lyon Village Park,5-6.99,$272.00/$292.00,,,,
343444598,320602-L,Tennis 1 & 2 (Age 5-6),,TENIS,Tennis,04/13/2026,06/08/2026 *,4:30 pm,5:20 pm,M,Lyon Village Park,5-6.99,$242.00/$262.00,,,,
343444656,320602-Q,Tennis 1 & 2 (Age 5-6),,TENIS,Tennis,04/16/2026,06/11/2026 *,4:30 pm,5:20 pm,Th,Virginia Highlands Park,5-6.99,$272.00/$292.00,,,,
372176155,120602-A,Tennis 1 & 2 (Age 7-9),ENJOYFALL,,Other,09/08/2026,11/17/2026,5:30 pm,6:20 pm,Tu,Barcroft Park,7-9.99,$352.00/$372.00,2026-08-05T15:10:47+00:00,Unavailable,,
372176171,120602-B,Tennis 1 & 2 (Age 7-9),ENJOYFALL,,Other,09/10/2026,11/19/2026,5:10 pm,6:00 pm,Th,Barcroft Park,7-9.99,$352.00/$372.00,2026-08-05T15:10:47+00:00,Unavailable,,
372176185,120602-C,Tennis 1 & 2 (Age 7-9),ENJOYFALL,,Other,09/09/2026,11/18/2026 *,5:30 pm,6:20 pm,W,Barcroft Park,7-9.99,$320.00/$340.00,2026-08-05T15:10:47+00:00,Unavailable,,
