fmid,activity_code,name,type_code,type_label,reg_event,reg_opens_at,date_start,date_end,days,time_start,time_end,location,ages,cost,status,last_seen_ts,enrolled,waitlist,counts_ts,first_scarce_ts,last_open_ts,sold_out_within_seconds,sold_out_within_human,sold_out_start_source
350201001,410401-I,Water Tots,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,9:05 am,9:35 am,Long Bridge Aquatics Center,1.5-2.5,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,12,4,2026-05-26T15:55:59+00:00,2026-05-14T19:07:07+00:00,2026-05-14T14:04:11+00:00,11227,3h 7m,reg-open
350201012,410401-J,Water Tots,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,10:15 am,10:45 am,Long Bridge Aquatics Center,1.5-2.5,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,11,5,2026-05-26T15:55:59+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open
350201023,410401-K,Water Tots,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,10:50 am,11:20 am,Long Bridge Aquatics Center,1.5-2.5,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,12,5,2026-05-26T15:55:59+00:00,2026-05-13T22:09:13+00:00,2026-05-13T20:31:34+00:00,22153,6h 9m,reg-open
350201034,410401-L,Water Tots,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,9:05 am,9:35 am,Long Bridge Aquatics Center,1.5-2.5,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,11,6,2026-05-26T15:55:59+00:00,2026-05-13T16:22:11+00:00,2026-05-13T16:16:10+00:00,1331,22m 11s,reg-open
350201045,410401-M,Water Tots,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,11:25 am,11:55 am,Long Bridge Aquatics Center,1.5-2.5,$70.00/$90.00,Waitlist,2026-05-26T15:55:59+00:00,12,3,2026-05-26T15:55:59+00:00,2026-05-13T16:28:10+00:00,2026-05-13T16:27:11+00:00,1690,28m 10s,reg-open
350203394,420405-A,Youth Advanced Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/22/2026,08/10/2026,M,4:45 pm,5:40 pm,Long Bridge Aquatics Center,8-13.99,$112.00/$132.00,Available,2026-05-15T14:01:15+00:00,3,0,2026-05-15T14:01:15+00:00,,,,,
350203405,420405-B,Youth Advanced Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/22/2026,08/10/2026,M,8:00 pm,8:55 pm,Long Bridge Aquatics Center,8-13.99,$112.00/$132.00,Available,2026-05-15T14:01:15+00:00,4,0,2026-05-15T14:01:15+00:00,,,,,
350203416,420405-C,Youth Advanced Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/23/2026,08/11/2026,Tu,5:30 pm,6:25 pm,Long Bridge Aquatics Center,8-13.99,$112.00/$132.00,Available,2026-05-15T14:01:15+00:00,6,0,2026-05-15T14:01:15+00:00,,,,,
350203427,420405-D,Youth Advanced Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/23/2026,08/11/2026,Tu,7:45 pm,8:40 pm,Long Bridge Aquatics Center,8-13.99,$112.00/$132.00,Available,2026-05-15T14:01:15+00:00,1,0,2026-05-15T14:01:15+00:00,,,,,
350203438,420405-E,Youth Advanced Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/24/2026,08/12/2026,W,4:45 pm,5:40 pm,Long Bridge Aquatics Center,8-13.99,$112.00/$132.00,Available,2026-05-15T14:01:15+00:00,4,0,2026-05-15T14:01:15+00:00,,,,,
350203449,420405-F,Youth Advanced Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/24/2026,08/12/2026,W,8:00 pm,8:55 pm,Long Bridge Aquatics Center,8-13.99,$112.00/$132.00,Available,2026-05-15T14:01:15+00:00,0,0,2026-05-15T14:01:15+00:00,,,,,
350203460,420405-G,Youth Advanced Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/25/2026,08/13/2026,Th,5:30 pm,6:25 pm,Long Bridge Aquatics Center,8-13.99,$112.00/$132.00,Available,2026-05-15T14:01:15+00:00,7,0,2026-05-15T14:01:15+00:00,,,,,
350203472,420405-H,Youth Advanced Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/25/2026,08/13/2026,Th,7:45 pm,8:40 pm,Long Bridge Aquatics Center,8-13.99,$112.00/$132.00,Available,2026-05-15T14:01:15+00:00,4,0,2026-05-15T14:01:15+00:00,,,,,
350203483,420405-I,Youth Advanced Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,F,4:35 pm,5:30 pm,Long Bridge Aquatics Center,8-13.99,$98.00/$118.00,Available,2026-05-15T14:01:15+00:00,6,0,2026-05-15T14:01:15+00:00,,,,,
350203494,420405-J,Youth Advanced Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,Sa,10:00 am,10:55 am,Long Bridge Aquatics Center,8-13.99,$98.00/$118.00,Available,2026-05-15T14:01:15+00:00,5,0,2026-05-15T14:01:15+00:00,,,,,
350203505,420405-K,Youth Advanced Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,Su,8:30 am,9:25 am,Long Bridge Aquatics Center,8-13.99,$98.00/$118.00,Available,2026-05-15T14:01:15+00:00,6,0,2026-05-15T14:01:15+00:00,,,,,
350203516,420406-A,Youth Beginning Diving,AQUAT,Aquatics,ENJOYSUMMER2,,06/22/2026,08/10/2026,M,8:15 am,8:55 am,Long Bridge Aquatics Center,6-12.99,$112.00/$132.00,Available,2026-05-15T14:01:15+00:00,2,0,2026-05-15T14:01:15+00:00,,,,,
350203527,420406-B,Youth Beginning Diving,AQUAT,Aquatics,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,F,4:10 pm,4:50 pm,Long Bridge Aquatics Center,6-12.99,$98.00/$118.00,Available,2026-05-15T14:01:15+00:00,6,0,2026-05-15T14:01:15+00:00,,,,,
350203538,420406-C,Youth Beginning Diving,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,10:10 am,10:50 am,Long Bridge Aquatics Center,6-12.99,$98.00/$118.00,Waitlist,2026-05-15T14:01:15+00:00,8,0,2026-05-15T14:01:15+00:00,2026-05-13T17:15:41+00:00,2026-05-13T17:05:41+00:00,4541,1h 15m,reg-open
350203549,420406-D,Youth Beginning Diving,AQUAT,Aquatics,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,Su,3:15 pm,3:55 pm,Long Bridge Aquatics Center,6-12.99,$98.00/$118.00,Available,2026-05-15T14:01:15+00:00,5,0,2026-05-15T14:01:15+00:00,,,,,
350203560,420407-A,Youth Intermediate Diving,AQUAT,Aquatics,ENJOYSUMMER2,,06/22/2026,08/10/2026,M,9:00 am,9:40 am,Long Bridge Aquatics Center,6-12.99,$112.00/$132.00,Available,2026-05-15T14:01:15+00:00,2,0,2026-05-15T14:01:15+00:00,,,,,
350203571,420407-B,Youth Intermediate Diving,AQUAT,Aquatics,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,Sa,10:55 am,11:35 am,Long Bridge Aquatics Center,6-12.99,$98.00/$118.00,Available,2026-05-15T14:01:15+00:00,0,0,2026-05-15T14:01:15+00:00,,,,,
355173402,420407-C,Youth Intermediate Diving,AQUAT,Aquatics,ENJOYSUMMER2,,06/28/2026,08/16/2026,Su,10:10 am,10:50 am,Long Bridge Aquatics Center,6-12.99,$98.00/$118.00,Available,2026-05-15T14:01:15+00:00,3,0,2026-05-15T14:01:15+00:00,,,,,
350203593,420407-D,Youth Intermediate Diving,AQUAT,Aquatics,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,Su,4:00 pm,4:40 pm,Long Bridge Aquatics Center,6-12.99,$98.00/$118.00,Available,2026-05-15T14:01:15+00:00,4,0,2026-05-15T14:01:15+00:00,,,,,
350225702,440125-A,Continuing Wheel,CERAM,Ceramics,ENJOYSUMMER,,06/22/2026,07/27/2026,M,6:00 pm,8:30 pm,Thomas Jefferson Center,18-99.99,$281.00/$301.00,Available,2026-05-15T14:06:18+00:00,9,0,2026-05-15T14:06:18+00:00,,,,,
350225716,440125-B,Continuing Wheel,CERAM,Ceramics,ENJOYSUMMER,,06/23/2026,07/28/2026,Tu,6:00 pm,8:30 pm,Thomas Jefferson Center,18-99.99,$281.00/$301.00,Available,2026-05-15T14:06:18+00:00,10,0,2026-05-15T14:06:18+00:00,,,,,
350225730,440125-C,Continuing Wheel,CERAM,Ceramics,ENJOYSUMMER,,06/25/2026,07/30/2026,Th,6:00 pm,8:30 pm,Thomas Jefferson Center,18-99.99,$281.00/$301.00,Available,2026-05-15T14:06:18+00:00,7,0,2026-05-15T14:06:18+00:00,,,,,
350225375,420316-A,Cooking: Baroody Bakes,COOKI,Cooking,ENJOYSUMMER,,07/08/2026,08/12/2026,W,6:30 pm,7:30 pm,Long Bridge Aquatics Center,5-11.99,$159.00/$179.00,Available,2026-05-15T14:06:18+00:00,1,0,2026-05-15T14:06:18+00:00,,,,,
350225485,420330-A,Cooking: Baroody's No Bake Bonanza,COOKI,Cooking,ENJOYSUMMER,,07/12/2026,08/16/2026,Su,11:30 am,12:30 pm,Long Bridge Aquatics Center,5-11.99,$159.00/$179.00,Available,2026-05-15T14:06:18+00:00,3,0,2026-05-15T14:06:18+00:00,,,,,
353250216,420317-A,Cooking: Breakfast Club,COOKI,Cooking,ENJOYSUMMER,,07/12/2026,08/16/2026,Su,10:00 am,11:00 am,Long Bridge Aquatics Center,5-11.99,$159.00/$179.00,Available,2026-05-15T14:06:18+00:00,5,0,2026-05-15T14:06:18+00:00,,,,,
350224859,420104-A,Abrakadoodle Mini Doodlers,CRART,Arts & Crafts,ENJOYSUMMER,,07/07/2026,08/11/2026,Tu,11:00 am,11:45 am,Walter Reed Center,3-6.99,$132.00/$152.00,Available,2026-05-15T14:06:18+00:00,5,0,2026-05-15T14:06:18+00:00,,,,,
350224873,420104-B,Abrakadoodle Mini Doodlers,CRART,Arts & Crafts,ENJOYSUMMER,,07/08/2026,08/12/2026,W,11:00 am,11:45 am,Long Bridge Aquatics Center,3-6.99,$132.00/$152.00,Available,2026-05-15T14:06:18+00:00,3,0,2026-05-15T14:06:18+00:00,,,,,
350224887,420104-C,Abrakadoodle Mini Doodlers,CRART,Arts & Crafts,ENJOYSUMMER,,07/11/2026,08/15/2026,Sa,10:30 am,11:15 am,Arlington Mill,3-6.99,$132.00/$152.00,Available,2026-05-15T14:06:18+00:00,3,0,2026-05-15T14:06:18+00:00,,,,,
350224901,420104-D,Abrakadoodle Mini Doodlers,CRART,Arts & Crafts,ENJOYSUMMER,,07/13/2026,08/17/2026,M,10:30 am,11:15 am,Madison Manor Park,3-6.99,$132.00/$152.00,Available,2026-05-15T14:06:18+00:00,3,0,2026-05-15T14:06:18+00:00,,,,,
350224915,420107-A,Abrakadoodle: Doodlers,CRART,Arts & Crafts,ENJOYSUMMER,,07/11/2026,08/15/2026,Sa,11:30 am,12:30 pm,Arlington Mill,6-12.99,$162.00/$182.00,Available,2026-05-15T14:06:18+00:00,3,0,2026-05-15T14:06:18+00:00,,,,,
350280510,410100-A,Abrakadoodle: Twoosy Doodlers,CRART,Arts & Crafts,ENJOYSUMMER,,07/07/2026,08/11/2026,Tu,10:00 am,10:45 am,Walter Reed Center,1.66-3.99,$132.00/$152.00,Available,2026-05-26T15:55:59+00:00,7,0,2026-05-26T15:55:59+00:00,,,,,
350223957,410100-B,Abrakadoodle: Twoosy Doodlers,CRART,Arts & Crafts,ENJOYSUMMER,,07/08/2026,08/12/2026,W,10:00 am,10:45 am,Long Bridge Aquatics Center,1.66-3.99,$132.00/$152.00,Available,2026-05-26T15:55:59+00:00,7,0,2026-05-26T15:55:59+00:00,,,,,
350223985,410100-C,Abrakadoodle: Twoosy Doodlers,CRART,Arts & Crafts,ENJOYSUMMER,,07/13/2026,08/17/2026,M,9:30 am,10:15 am,Madison Manor Park,1.66-3.99,$132.00/$152.00,Available,2026-05-26T15:55:59+00:00,3,0,2026-05-26T15:55:59+00:00,,,,,
350223971,410100-D,Abrakadoodle: Twoosy Doodlers,CRART,Arts & Crafts,ENJOYSUMMER,,07/11/2026,08/15/2026,Sa,9:30 am,10:15 am,Arlington Mill,1.66-3.99,$132.00/$152.00,Available,2026-05-26T15:55:59+00:00,4,0,2026-05-26T15:55:59+00:00,,,,,
350224022,410205-A,All that Jazz & Ballet,DANCE,Dance,ENJOYSUMMER,,07/11/2026,08/08/2026,Sa,10:00 am,10:45 am,Langston Brown,4.5-6.99,$120.00/$140.00,Available,2026-05-26T15:55:59+00:00,3,0,2026-05-26T15:55:59+00:00,,,,,
350224033,410205-B,All that Jazz & Ballet,DANCE,Dance,ENJOYSUMMER,,07/16/2026,08/13/2026,Th,6:00 pm,6:45 pm,Barcroft Fitness Center,4.5-6.99,$120.00/$140.00,Available,2026-05-26T15:55:59+00:00,4,0,2026-05-26T15:55:59+00:00,,,,,
350224985,420221-A,Ballet 1,DANCE,Dance,ENJOYSUMMER,,07/14/2026,08/11/2026,Tu,6:00 pm,6:45 pm,Barcroft Fitness Center,5-7.99,$120.00/$140.00,Available,2026-05-15T14:06:18+00:00,5,0,2026-05-15T14:06:18+00:00,,,,,
350224996,420221-B,Ballet 1,DANCE,Dance,ENJOYSUMMER,,07/15/2026,08/12/2026,W,5:00 pm,5:45 pm,Lubber Run,5-7.99,$120.00/$140.00,Available,2026-05-15T14:06:18+00:00,5,0,2026-05-15T14:06:18+00:00,,,,,
350225008,420222-A,Ballet 2,DANCE,Dance,ENJOYSUMMER,,07/15/2026,08/12/2026,W,5:50 pm,6:50 pm,Lubber Run,6.5-8.99,$160.00/$180.00,Available,2026-05-15T14:06:18+00:00,1,0,2026-05-15T14:06:18+00:00,,,,,
350225030,420225-A,Ballet 2 & 3,DANCE,Dance,ENJOYSUMMER,,07/16/2026,08/13/2026,Th,5:30 pm,6:30 pm,Walter Reed Center,6.5-11.99,$160.00/$180.00,Available,2026-05-15T14:06:18+00:00,1,0,2026-05-15T14:06:18+00:00,,,,,
350225019,420223-A,Ballet for Boys,DANCE,Dance,ENJOYSUMMER,,07/14/2026,08/11/2026,Tu,5:10 pm,5:55 pm,Lubber Run,5-9.99,$120.00/$140.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350224973,420215-A,Beginning Ballet,DANCE,Dance,ENJOYSUMMER,,07/14/2026,08/11/2026,Tu,6:00 pm,7:00 pm,Walter Reed Center,8-11.99,$160.00/$180.00,Available,2026-05-15T14:06:18+00:00,1,0,2026-05-15T14:06:18+00:00,,,,,
350223999,410204-A,Dance and Prance,DANCE,Dance,ENJOYSUMMER,,07/11/2026,08/08/2026,Sa,10:45 am,11:15 am,Barcroft Fitness Center,2-3.99,$100.00/$120.00,Available,2026-05-26T15:55:59+00:00,7,0,2026-05-26T15:55:59+00:00,,,,,
350224011,410204-B,Dance and Prance,DANCE,Dance,ENJOYSUMMER,,07/11/2026,08/08/2026,Sa,9:45 am,10:15 am,Lubber Run,2-3.99,$100.00/$120.00,Available,2026-05-26T15:55:59+00:00,5,0,2026-05-26T15:55:59+00:00,,,,,
351070164,410204-C,Dance and Prance,DANCE,Dance,ENJOYSUMMER,,07/15/2026,08/12/2026,W,10:00 am,10:30 am,Langston Brown,2-3.99,$100.00/$120.00,Available,2026-05-26T15:55:59+00:00,5,0,2026-05-26T15:55:59+00:00,,,,,
351073176,410204-D,Dance and Prance,DANCE,Dance,ENJOYSUMMER,,07/17/2026,08/14/2026,F,10:00 am,10:30 am,Long Bridge Aquatics Center,2-3.99,$100.00/$120.00,Available,2026-05-26T15:55:59+00:00,3,0,2026-05-26T15:55:59+00:00,,,,,
350224951,420212-A,Hip Hop,DANCE,Dance,ENJOYSUMMER,,07/12/2026,08/09/2026,Su,11:30 am,12:15 pm,Long Bridge Aquatics Center,8-11.99,$120.00/$140.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350224929,420200-A,Hip Hop & Jazz,DANCE,Dance,ENJOYSUMMER,,07/13/2026,08/10/2026,M,6:00 pm,6:45 pm,Fairlington Center,6-8.99,$120.00/$140.00,Available,2026-05-15T14:06:18+00:00,3,0,2026-05-15T14:06:18+00:00,,,,,
350224940,420200-B,Hip Hop & Jazz,DANCE,Dance,ENJOYSUMMER,,07/14/2026,08/11/2026,Tu,4:15 pm,5:00 pm,Lubber Run,6-8.99,$120.00/$140.00,Available,2026-05-15T14:06:18+00:00,5,0,2026-05-15T14:06:18+00:00,,,,,
350224962,420214-A,Let's Dance,DANCE,Dance,ENJOYSUMMER,,07/15/2026,08/12/2026,W,4:00 pm,4:45 pm,Lubber Run,5-9.99,$120.00/$140.00,Available,2026-05-15T14:06:18+00:00,5,0,2026-05-15T14:06:18+00:00,,,,,
350224044,410207-A,Let's Play Ballet,DANCE,Dance,ENJOYSUMMER,,07/11/2026,08/08/2026,Sa,10:00 am,10:30 am,Barcroft Fitness Center,2-3.99,$100.00/$120.00,Available,2026-05-26T15:55:59+00:00,9,0,2026-05-26T15:55:59+00:00,,,,,
350224055,410207-B,Let's Play Ballet,DANCE,Dance,ENJOYSUMMER,,07/16/2026,08/13/2026,Th,5:15 pm,5:45 pm,Barcroft Fitness Center,2-3.99,$100.00/$120.00,Available,2026-05-26T15:55:59+00:00,5,0,2026-05-26T15:55:59+00:00,,,,,
350224066,410207-C,Let's Play Ballet,DANCE,Dance,ENJOYSUMMER,,07/11/2026,08/08/2026,Sa,10:30 am,11:00 am,Lubber Run,2-3.99,$100.00/$120.00,Available,2026-05-26T15:55:59+00:00,5,0,2026-05-26T15:55:59+00:00,,,,,
350224077,410207-D,Let's Play Ballet,DANCE,Dance,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/17/2026,08/14/2026,F,10:00 am,10:30 am,Walter Reed Center,2-3.99,$100.00/$120.00,Waitlist,2026-05-26T15:55:59+00:00,12,1,2026-05-26T15:55:59+00:00,2026-05-15T00:00:40+00:00,2026-05-14T22:14:01+00:00,28840,8h,reg-open
350224294,410211-A,Pre-Ballet & Movement 2,DANCE,Dance,ENJOYSUMMER,,07/15/2026,08/12/2026,W,5:45 pm,6:30 pm,Langston Brown,4-5.99,$120.00/$140.00,Available,2026-05-26T15:55:59+00:00,2,0,2026-05-26T15:55:59+00:00,,,,,
350224305,410211-B,Pre-Ballet & Movement 2,DANCE,Dance,ENJOYSUMMER,,07/20/2026,08/17/2026,M,5:15 pm,6:00 pm,Barcroft Fitness Center,4-5.99,$120.00/$140.00,Available,2026-05-26T15:55:59+00:00,6,0,2026-05-26T15:55:59+00:00,,,,,
350224228,410210-A,Pre-Ballet & Movement I,DANCE,Dance,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/11/2026,08/08/2026,Sa,11:10 am,11:50 am,Lubber Run,3-5.99,$120.00/$140.00,Waitlist,2026-05-26T15:55:59+00:00,10,4,2026-05-26T15:55:59+00:00,2026-05-14T16:18:17+00:00,2026-05-14T16:17:17+00:00,1097,18m 17s,reg-open
350224239,410210-B,Pre-Ballet & Movement I,DANCE,Dance,ENJOYSUMMER,,07/12/2026,08/09/2026,Su,3:40 pm,4:20 pm,Lubber Run,3-5.99,$120.00/$140.00,Available,2026-05-26T15:55:59+00:00,11,0,2026-05-26T15:55:59+00:00,,,,,
350224250,410210-C,Pre-Ballet & Movement I,DANCE,Dance,ENJOYSUMMER,,07/13/2026,08/10/2026,M,5:10 pm,5:55 pm,Fairlington Center,3-5.99,$120.00/$140.00,Available,2026-05-26T15:55:59+00:00,3,0,2026-05-26T15:55:59+00:00,,,,,
350224261,410210-D,Pre-Ballet & Movement I,DANCE,Dance,ENJOYSUMMER,,07/15/2026,08/12/2026,W,5:00 pm,5:40 pm,Langston Brown,3-5.99,$120.00/$140.00,Available,2026-05-26T15:55:59+00:00,7,0,2026-05-26T15:55:59+00:00,,,,,
350224272,410210-E,Pre-Ballet & Movement I,DANCE,Dance,ENJOYSUMMER,,07/17/2026,08/14/2026,F,10:45 am,11:30 am,Walter Reed Center,3-5.99,$120.00/$140.00,Available,2026-05-26T15:55:59+00:00,4,0,2026-05-26T15:55:59+00:00,,,,,
350224283,410210-F,Pre-Ballet & Movement I,DANCE,Dance,ENJOYSUMMER,,07/20/2026,08/17/2026,M,4:30 pm,5:10 pm,Barcroft Fitness Center,3-5.99,$120.00/$140.00,Available,2026-05-26T15:55:59+00:00,3,0,2026-05-26T15:55:59+00:00,,,,,
350224317,410213-A,Tap n' Ballet,DANCE,Dance,ENJOYSUMMER,,07/12/2026,08/09/2026,Su,4:30 pm,5:15 pm,Lubber Run,4-6.99,$120.00/$140.00,Available,2026-05-26T15:55:59+00:00,7,0,2026-05-26T15:55:59+00:00,,,,,
350224328,410213-B,Tap n' Ballet,DANCE,Dance,ENJOYSUMMER,,07/14/2026,08/11/2026,Tu,5:15 pm,6:00 pm,Barcroft Fitness Center,4-6.99,$120.00/$140.00,Available,2026-05-26T15:55:59+00:00,2,0,2026-05-26T15:55:59+00:00,,,,,
350225674,440112-A,Intro to Sewing,FIBER,Sewing & Fiber Arts,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/28/2026,08/09/2026 *,Su,1:30 pm,3:30 pm,Arlington Mill,18-99.99,$191.00/$211.00,Waitlist,2026-05-15T14:06:18+00:00,6,4,2026-05-15T14:06:18+00:00,2026-05-14T16:14:17+00:00,2026-05-14T16:13:17+00:00,857,14m 17s,reg-open
350225688,440112-B,Intro to Sewing,FIBER,Sewing & Fiber Arts,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/28/2026,08/09/2026 *,Su,4:00 pm,6:00 pm,Arlington Mill,18-99.99,$191.00/$211.00,Waitlist,2026-05-15T14:06:18+00:00,6,3,2026-05-15T14:06:18+00:00,2026-05-15T02:54:54+00:00,2026-05-15T00:00:40+00:00,39294,10h 54m,reg-open
350225935,440319-A,Barre,FIT,Fitness,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/23/2026,08/18/2026,Tu,6:00 pm,7:00 pm,Langston Brown,16-99.99,$153.00/$173.00,Waitlist,2026-05-15T14:06:18+00:00,14,0,2026-05-15T14:06:18+00:00,2026-05-14T16:27:17+00:00,2026-05-14T16:26:17+00:00,1637,27m 17s,reg-open
350225946,440319-B,Barre,FIT,Fitness,ENJOYSUMMER,,06/23/2026,08/18/2026,Tu,7:10 pm,8:10 pm,Langston Brown,16-99.99,$153.00/$173.00,Available,2026-05-15T14:06:18+00:00,5,0,2026-05-15T14:06:18+00:00,,,,,
350225981,440334-A,Body Sculpting,FIT,Fitness,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/22/2026,08/17/2026,M,6:00 pm,7:00 pm,Langston Brown,18-99.99,$135.00/$155.00,Waitlist,2026-05-15T14:06:18+00:00,12,17,2026-05-15T14:06:18+00:00,2026-05-14T16:09:17+00:00,2026-05-14T14:09:15+00:00,557,9m 17s,reg-open
364658017,440334-B,Body Sculpting,FIT,Fitness,ENJOYSUMMER,,06/24/2026,08/19/2026,W,10:45 am,11:45 am,Langston Brown,18-99.99,$135.00/$155.00,Available,2026-05-15T14:06:18+00:00,10,0,2026-05-15T14:06:18+00:00,,,,,
350225993,440334-C,Body Sculpting,FIT,Fitness,ENJOYSUMMER,,06/24/2026,08/19/2026,W,6:00 pm,7:00 pm,Walter Reed Center,16-99.99,$135.00/$155.00,Available,2026-05-15T14:06:18+00:00,18,0,2026-05-15T14:06:18+00:00,,,,,
350225869,440306-A,Cardio Body Sculpting,FIT,Fitness,ENJOYSUMMER,,06/23/2026,08/18/2026 *,Tu,6:15 pm,7:15 pm,Arlington Mill,18-99.99,$120.00/$140.00,Available,2026-05-15T14:06:18+00:00,4,0,2026-05-15T14:06:18+00:00,,,,,
350225880,440306-B,Cardio Body Sculpting,FIT,Fitness,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/24/2026,08/19/2026 *,W,7:00 pm,8:00 pm,Langston Brown,18-99.99,$120.00/$140.00,Waitlist,2026-05-15T14:06:18+00:00,14,5,2026-05-15T14:06:18+00:00,2026-05-14T16:09:17+00:00,2026-05-14T14:09:15+00:00,557,9m 17s,reg-open
350225957,440331-A,Cycling,FIT,Fitness,ENJOYSUMMER,,06/24/2026,08/05/2026,W,7:15 pm,8:00 pm,Thomas Jefferson Center,18-99.99,$77.00/$97.00,Available,2026-05-15T14:06:18+00:00,4,0,2026-05-15T14:06:18+00:00,,,,,
350225968,440331-B,Cycling,FIT,Fitness,ENJOYSUMMER,,06/28/2026,08/16/2026 *,Su,8:15 am,9:00 am,Long Bridge Aquatics Center,18-99.99,$77.00/$97.00,Available,2026-05-15T14:06:18+00:00,0,0,2026-05-15T14:06:18+00:00,,,,,
350225814,440303-A,Essentrics,FIT,Fitness,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/23/2026,08/25/2026 *,Tu,8:00 am,9:00 am,Lubber Run,18-99.99,$135.00/$155.00,Waitlist,2026-05-15T14:06:18+00:00,15,1,2026-05-15T14:06:18+00:00,2026-05-14T17:20:17+00:00,2026-05-14T17:10:17+00:00,4817,1h 20m,reg-open
350225825,440303-B,Essentrics,FIT,Fitness,ENJOYSUMMER,,06/24/2026,08/26/2026 *,W,8:00 am,9:00 am,Lubber Run,18-99.99,$135.00/$155.00,Available,2026-05-15T14:06:18+00:00,12,0,2026-05-15T14:06:18+00:00,,,,,
350225836,440303-C,Essentrics,FIT,Fitness,ENJOYSUMMER,,06/25/2026,08/27/2026 *,Th,7:15 pm,8:15 pm,Barcroft Fitness Center,18-99.99,$105.00/$125.00,Available,2026-05-15T14:06:18+00:00,11,0,2026-05-15T14:06:18+00:00,,,,,
350225891,440307-A,EverStrong,FIT,Fitness,ENJOYSUMMER,,06/27/2026,08/15/2026 *,Sa,10:30 am,11:30 am,Long Bridge Aquatics Center,18-99.99,$105.00/$125.00,Available,2026-05-15T14:06:18+00:00,9,0,2026-05-15T14:06:18+00:00,,,,,
367658325,440309-A,EverStrong Demo,FIT,Fitness,ENJOYSUMMER,,05/23/2026,05/23/2026,Sa,10:30 am,11:00 am,Long Bridge Aquatics Center,18-99.99,$0.00/$0.00,Available,2026-05-15T14:06:18+00:00,3,0,2026-05-15T14:06:18+00:00,,,,,
350225902,440308-A,Strength & Sculpt,FIT,Fitness,ENJOYSUMMER,,06/25/2026,08/13/2026,Th,10:15 am,11:15 am,Barcroft Fitness Center,18-99.99,$120.00/$140.00,Available,2026-05-15T14:06:18+00:00,6,0,2026-05-15T14:06:18+00:00,,,,,
350225847,440304-A,Strong Camp 1,FIT,Fitness,ENJOYSUMMER,,06/23/2026,08/11/2026,Tu,7:00 pm,8:00 pm,Long Bridge Aquatics Center,15-99.99,$120.00/$140.00,Available,2026-05-15T14:06:18+00:00,8,0,2026-05-15T14:06:18+00:00,,,,,
350225858,440304-B,Strong Camp 1,FIT,Fitness,ENJOYSUMMER,,06/27/2026,08/15/2026 *,Sa,9:15 am,10:15 am,Long Bridge Aquatics Center,15-99.99,$105.00/$125.00,Available,2026-05-15T14:06:18+00:00,11,0,2026-05-15T14:06:18+00:00,,,,,
