fmid,activity_code,name,type_code,type_label,reg_event,reg_opens_at,date_start,date_end,days,time_start,time_end,location,ages,cost,status,last_seen_ts,enrolled,waitlist,counts_ts,first_scarce_ts,last_open_ts,sold_out_within_seconds,sold_out_within_human,sold_out_start_source,site_id,season_id
350216476,410502-A,Tumbling for Toddlers (Age: 1.5-2),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/09/2026,08/13/2026,Th,11:30 am,12:15 pm,Barcroft Fitness Center,1.5-2.99,$83.00/$103.00,Waitlist,2026-07-10T13:54:57+00:00,8,4,2026-07-10T13:54:57+00:00,2026-05-12T17:07:55+00:00,2026-05-12T16:15:42+00:00,4075,1h 7m,reg-open,arlington,arlington-2026-summer
350216487,410502-B,Tumbling for Toddlers (Age: 1.5-2),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/09/2026,08/13/2026,Th,2:00 pm,2:45 pm,Barcroft Fitness Center,1.5-2.99,$83.00/$103.00,Waitlist,2026-07-10T13:54:57+00:00,8,0,2026-07-10T13:54:57+00:00,2026-05-21T15:42:38+00:00,2026-05-20T15:39:07+00:00,603758,6d 23h,reg-open,arlington,arlington-2026-summer
350216498,410502-C,Tumbling for Toddlers (Age: 1.5-2),GYMNA,Gymnastics,ENJOYSUMMER,,07/10/2026,08/14/2026,F,1:00 pm,1:45 pm,Barcroft Fitness Center,1.5-2.99,$83.00/$103.00,Cancelled,2026-07-10T13:54:57+00:00,0,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350216509,410502-D,Tumbling for Toddlers (Age: 1.5-2),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/11/2026,08/15/2026,Sa,8:30 am,9:15 am,Barcroft Fitness Center,1.5-2.99,$83.00/$103.00,Waitlist,2026-07-10T13:54:57+00:00,8,22,2026-07-10T13:54:57+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open,arlington,arlington-2026-summer
350216520,410502-E,Tumbling for Toddlers (Age: 1.5-2),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/12/2026,08/16/2026,Su,12:00 pm,12:45 pm,Barcroft Fitness Center,1.5-2.99,$83.00/$103.00,Waitlist,2026-07-10T13:54:57+00:00,8,13,2026-07-10T13:54:57+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open,arlington,arlington-2026-summer
350216542,410502-F,Tumbling for Toddlers (Age: 1.5-2),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/07/2026,08/11/2026 *,Tu,11:30 am,12:15 pm,Barcroft Fitness Center,1.5-2.99,$69.00/$89.00,Waitlist,2026-07-10T13:54:57+00:00,8,7,2026-07-10T13:54:57+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open,arlington,arlington-2026-summer
350216553,410502-G,Tumbling for Toddlers (Age: 1.5-2),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,07/07/2026,08/11/2026 *,Tu,2:00 pm,2:45 pm,Barcroft Fitness Center,1.5-2.99,$69.00/$89.00,Available,2026-07-10T13:54:57+00:00,7,0,2026-07-10T13:54:57+00:00,2026-05-14T06:22:28+00:00,2026-05-14T02:48:34+00:00,51748,14h 22m,reg-open,arlington,arlington-2026-summer
350216564,410502-H,Tumbling for Toddlers (Age: 1.5-2),GYMNA,Gymnastics,ENJOYSUMMER,,07/08/2026,08/12/2026 *,W,1:00 pm,1:45 pm,Barcroft Fitness Center,1.5-2.99,$69.00/$89.00,Cancelled,2026-07-10T13:54:57+00:00,0,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350225744,440156-A,Carving Wax to Make Silver Jewelry,JEWEL,Jewelry,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/25/2026,07/30/2026,Th,6:00 pm,8:30 pm,Thomas Jefferson Center,18-99.99,$290.00/$310.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-07-01T14:05:01+00:00,2026-06-22T17:03:00+00:00,2026-06-21T14:17:43+00:00,3373380,39d 1h,reg-open,arlington,arlington-2026-summer
350225758,440157-A,Creative Jewelry Lab,JEWEL,Jewelry,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/23/2026,07/28/2026,Tu,6:00 pm,8:30 pm,Thomas Jefferson Center,18-99.99,$290.00/$310.00,Unavailable,2026-07-10T13:54:57+00:00,7,0,2026-06-29T15:52:12+00:00,2026-06-17T15:40:27+00:00,2026-06-16T17:00:36+00:00,2936427,33d 23h,reg-open,arlington,arlington-2026-summer
350280422,440159-A,Old Scrap to New Beginnings - Recycle your Silver!,JEWEL,Jewelry,ENJOYSUMMER,,06/24/2026,07/08/2026,W,6:00 pm,8:30 pm,Thomas Jefferson Center,18-99.99,$190.00/$210.00,Cancelled,2026-07-08T13:27:58+00:00,0,0,2026-07-08T13:27:58+00:00,,,,,,arlington,arlington-2026-summer
380281124,761002-F26,Free Agent Registration - Adult Basketball Fall 2026,LEAGUE,Sports League,,,08/17/2026,11/16/2026 *,"M, W",12:00 am,12:00 am,See Program Details,18-99.99,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,4,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
379830500,761003-B31,Free Agent Registration - Fall 2026 Adult Softball Coed,LEAGUE,Sports League,,,08/20/2026,11/19/2026,Th,12:00 am,12:00 am,See Program Details,18-99.99,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,7,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
379836021,761003-B32,Free Agent Registration - Fall 2026 Adult Softball Men's Monday,LEAGUE,Sports League,,,08/17/2026,11/16/2026,M,12:00 am,12:00 am,See Program Details,18-99.99,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,6,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
379836029,761003-B33,Free Agent Registration - Fall 2026 Adult Softball Men's Tuesday,LEAGUE,Sports League,,,08/18/2026,11/17/2026,Tu,12:00 am,12:00 am,See Program Details,18-99.99,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,9,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
379840998,761003-B34,Free Agent Registration - Fall 2026 Adult Softball Men's Wednesday,LEAGUE,Sports League,,,08/19/2026,11/18/2026 *,W,12:00 am,12:00 am,See Program Details,18-99.99,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,3,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
380283672,761000-26FC,Free Agent: Indoor Soccer Coed (Fall 2026),LEAGUE,Sports League,,,08/20/2026,11/19/2026 *,"M, Tu, W, Th",12:00 am,12:00 am,See Program Details,18-99.99,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,6,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
380286024,761000-26FM,Free Agent: Indoor Soccer Men's (Fall 2026),LEAGUE,Sports League,,,08/19/2026,11/18/2026 *,W,12:00 am,12:00 am,See Program Details,18-99.99,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,5,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350225097,420306-A,ABC's of Fencing,MARTS,Martial Arts,ENJOYSUMMER,,06/20/2026,08/15/2026 *,Sa,9:00 am,9:45 am,NOVA Fencing and Archery Club,4-6.99,$176.00/$196.00,Unavailable,2026-07-10T13:54:57+00:00,5,0,2026-06-26T14:31:35+00:00,,,,,,arlington,arlington-2026-summer
350225108,420306-B,ABC's of Fencing,MARTS,Martial Arts,ENJOYSUMMER,,06/20/2026,08/15/2026 *,Sa,10:00 am,10:45 am,NOVA Fencing and Archery Club,4-6.99,$176.00/$196.00,Unavailable,2026-07-10T13:54:57+00:00,4,0,2026-06-26T14:31:35+00:00,,,,,,arlington,arlington-2026-summer
350225229,420310-A,Introduction to Olympic Fencing,MARTS,Martial Arts,ENJOYSUMMER,,06/22/2026,07/15/2026 *,"M, W",5:00 pm,6:00 pm,NOVA Fencing and Archery Club,7-12.99,$132.00/$152.00,Unavailable,2026-07-10T13:54:57+00:00,1,0,2026-06-28T13:53:03+00:00,,,,,,arlington,arlington-2026-summer
350225240,420310-B,Introduction to Olympic Fencing,MARTS,Martial Arts,ENJOYSUMMER,,06/22/2026,07/15/2026 *,"M, W",6:00 pm,7:00 pm,NOVA Fencing and Archery Club,7-12.99,$132.00/$152.00,Cancelled,2026-07-10T13:54:57+00:00,0,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350225251,420310-C,Introduction to Olympic Fencing,MARTS,Martial Arts,ENJOYSUMMER,,06/23/2026,07/16/2026 *,"Tu, Th",6:00 pm,7:00 pm,NOVA Fencing and Archery Club,7-12.99,$132.00/$152.00,Cancelled,2026-07-10T13:54:57+00:00,0,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350225262,420310-D,Introduction to Olympic Fencing,MARTS,Martial Arts,ENJOYSUMMER,,07/20/2026,08/12/2026,"M, W",5:00 pm,6:00 pm,NOVA Fencing and Archery Club,7-12.99,$176.00/$196.00,Cancelled,2026-07-10T13:54:57+00:00,0,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350225273,420310-E,Introduction to Olympic Fencing,MARTS,Martial Arts,ENJOYSUMMER,,07/20/2026,08/12/2026,"M, W",6:00 pm,7:00 pm,NOVA Fencing and Archery Club,7-12.99,$176.00/$196.00,Cancelled,2026-07-10T13:54:57+00:00,0,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350225285,420310-F,Introduction to Olympic Fencing,MARTS,Martial Arts,ENJOYSUMMER,,07/21/2026,08/13/2026,"Tu, Th",6:00 pm,7:00 pm,NOVA Fencing and Archery Club,7-12.99,$176.00/$196.00,Available,2026-07-10T13:54:57+00:00,2,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350225296,420310-G,Introduction to Olympic Fencing,MARTS,Martial Arts,ENJOYSUMMER,,06/23/2026,07/16/2026 *,"Tu, Th",7:00 pm,8:00 pm,NOVA Fencing and Archery Club,13-99.99,$132.00/$152.00,Unavailable,2026-07-10T13:54:57+00:00,2,0,2026-06-29T15:52:12+00:00,,,,,,arlington,arlington-2026-summer
350225307,420310-H,Introduction to Olympic Fencing,MARTS,Martial Arts,ENJOYSUMMER,,07/21/2026,08/13/2026,"Tu, Th",7:00 pm,8:00 pm,NOVA Fencing and Archery Club,13-99.99,$176.00/$196.00,Available,2026-07-10T13:54:57+00:00,0,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350225207,420309-A,Judo Advanced Workout,MARTS,Martial Arts,ENJOYSUMMER,,06/22/2026,08/24/2026,M,7:00 pm,8:00 pm,Dawson Terrace,5-13.99,$100.00/$120.00,Unavailable,2026-07-10T13:54:57+00:00,12,0,2026-06-28T13:53:03+00:00,,,,,,arlington,arlington-2026-summer
350225218,420309-B,Judo Advanced Workout,MARTS,Martial Arts,ENJOYSUMMER,,06/22/2026,08/24/2026,M,8:10 pm,9:10 pm,Dawson Terrace,13-99.99,$100.00/$120.00,Unavailable,2026-07-10T13:54:57+00:00,10,0,2026-06-28T13:53:03+00:00,,,,,,arlington,arlington-2026-summer
350225119,420307-A,Junior Judo,MARTS,Martial Arts,ENJOYSUMMER,,06/23/2026,08/27/2026,"Tu, Th",7:10 pm,8:10 pm,Dawson Terrace,5-14.99,$200.00/$220.00,Unavailable,2026-07-10T13:54:57+00:00,14,0,2026-06-29T15:52:12+00:00,,,,,,arlington,arlington-2026-summer
350225130,420307-B,Junior Judo,MARTS,Martial Arts,ENJOYSUMMER,,06/23/2026,08/27/2026,"Tu, Th",6:00 pm,7:00 pm,Dawson Terrace,5-14.99,$200.00/$220.00,Unavailable,2026-07-10T13:54:57+00:00,11,0,2026-06-29T15:52:12+00:00,,,,,,arlington,arlington-2026-summer
350226070,440353-A,Senior Judo,MARTS,Martial Arts,ENJOYSUMMER,,06/23/2026,08/27/2026,"Tu, Th",8:20 pm,9:20 pm,Dawson Terrace,13-99.99,$200.00/$220.00,Unavailable,2026-07-10T13:54:57+00:00,23,0,2026-06-29T15:52:12+00:00,,,,,,arlington,arlington-2026-summer
350225141,420308-A,Tip Top Ninjas 1,MARTS,Martial Arts,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/22/2026,08/10/2026,M,4:45 pm,5:30 pm,Barcroft Fitness Center,4-7.99,$163.00/$183.00,Unavailable,2026-07-10T13:54:57+00:00,15,13,2026-06-28T13:53:03+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:06:18+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350225196,420308-E,Tip Top Ninjas 1,MARTS,Martial Arts,ENJOYSUMMER,,06/22/2026,08/10/2026,M,5:45 pm,6:30 pm,Barcroft Fitness Center,7-11.99,$163.00/$183.00,Unavailable,2026-07-10T13:54:57+00:00,15,0,2026-06-28T13:53:03+00:00,,,,,,arlington,arlington-2026-summer
350225318,420311-A,Tip Top Ninjas 2,MARTS,Martial Arts,ENJOYSUMMER,,06/22/2026,08/10/2026,M,6:45 pm,7:30 pm,Barcroft Fitness Center,6-12.99,$163.00/$183.00,Unavailable,2026-07-10T13:54:57+00:00,7,0,2026-06-28T13:53:03+00:00,,,,,,arlington,arlington-2026-summer
350226048,440351-A,Traditional Japanese Karate Adult,MARTS,Martial Arts,ENJOYSUMMER,,06/26/2026,08/28/2026 *,F,6:15 pm,7:15 pm,Arlington Mill,18-99.99,$149.00/$169.00,Unavailable,2026-07-10T13:54:57+00:00,4,0,2026-07-02T13:27:01+00:00,,,,,,arlington,arlington-2026-summer
350226059,440351-B,Traditional Japanese Karate Adult,MARTS,Martial Arts,ENJOYSUMMER,,06/27/2026,08/29/2026 *,Sa,1:00 pm,1:50 pm,Lubber Run,18-99.99,$149.00/$169.00,Unavailable,2026-07-10T13:54:57+00:00,4,0,2026-07-03T13:39:23+00:00,,,,,,arlington,arlington-2026-summer
350225352,420313-A,Traditional Japanese Karate Youth/Teen,MARTS,Martial Arts,ENJOYSUMMER,,06/26/2026,08/28/2026 *,F,5:00 pm,6:00 pm,Arlington Mill,6-17.99,$149.00/$169.00,Unavailable,2026-07-10T13:54:57+00:00,24,0,2026-07-03T13:39:23+00:00,,,,,,arlington,arlington-2026-summer
350225363,420313-B,Traditional Japanese Karate Youth/Teen,MARTS,Martial Arts,ENJOYSUMMER,,06/27/2026,08/29/2026 *,Sa,2:00 pm,2:50 pm,Lubber Run,6-17.99,$149.00/$169.00,Unavailable,2026-07-10T13:54:57+00:00,19,0,2026-07-03T13:39:23+00:00,,,,,,arlington,arlington-2026-summer
350224088,410208-A,Music Together,MOVE,Movement,ENJOYSUMMER,,06/27/2026,08/22/2026 *,Sa,9:30 am,10:15 am,Fairlington Center,0-5.99,$227.00/$247.00,Unavailable,2026-07-10T13:54:57+00:00,6,0,2026-07-03T13:39:23+00:00,,,,,,arlington,arlington-2026-summer
350224102,410208-B,Music Together,MOVE,Movement,ENJOYSUMMER,,06/27/2026,08/22/2026 *,Sa,10:30 am,11:15 am,Fairlington Center,0-5.99,$227.00/$247.00,Unavailable,2026-07-10T13:54:57+00:00,10,0,2026-07-03T13:39:23+00:00,,,,,,arlington,arlington-2026-summer
350224116,410208-C,Music Together,MOVE,Movement,ENJOYSUMMER,,06/27/2026,08/22/2026 *,Sa,11:30 am,12:15 pm,Fairlington Center,0-5.99,$227.00/$247.00,Cancelled,2026-07-10T13:54:57+00:00,0,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224130,410208-D,Music Together,MOVE,Movement,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/29/2026,08/17/2026,M,9:30 am,10:15 am,Lubber Run,0-5.99,$227.00/$247.00,Unavailable,2026-07-10T13:54:57+00:00,13,0,2026-07-05T13:04:49+00:00,2026-06-14T14:11:37+00:00,2026-06-13T14:07:38+00:00,2671897,30d 22h,reg-open,arlington,arlington-2026-summer
350224144,410208-E,Music Together,MOVE,Movement,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/29/2026,08/17/2026,M,10:30 am,11:15 am,Lubber Run,0-5.99,$227.00/$247.00,Unavailable,2026-07-10T13:54:57+00:00,13,1,2026-07-05T13:04:49+00:00,2026-06-02T16:40:52+00:00,2026-06-01T17:48:27+00:00,1644052,19d,reg-open,arlington,arlington-2026-summer
350224186,410208-F,Music Together,MOVE,Movement,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/02/2026,08/20/2026,Th,10:00 am,10:45 am,Lubber Run,0-5.99,$227.00/$247.00,Unavailable,2026-07-10T13:54:57+00:00,13,3,2026-07-08T13:27:58+00:00,2026-06-17T15:40:27+00:00,2026-06-16T17:00:36+00:00,2936427,33d 23h,reg-open,arlington,arlington-2026-summer
350224200,410208-G,Music Together,MOVE,Movement,ENJOYSUMMER,,07/02/2026,08/20/2026,Th,11:00 am,11:45 am,Lubber Run,0-5.99,$227.00/$247.00,Unavailable,2026-07-10T13:54:57+00:00,9,0,2026-07-08T13:27:58+00:00,,,,,,arlington,arlington-2026-summer
350224158,410208-H,Music Together,MOVE,Movement,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/30/2026,08/18/2026,Tu,9:30 am,10:15 am,Lubber Run,0-5.99,$227.00/$247.00,Unavailable,2026-07-10T13:54:57+00:00,13,1,2026-07-06T14:55:19+00:00,2026-07-01T14:05:01+00:00,2026-06-30T14:25:16+00:00,4140301,47d 22h,reg-open,arlington,arlington-2026-summer
350224172,410208-I,Music Together,MOVE,Movement,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/30/2026,08/18/2026,Tu,10:30 am,11:15 am,Lubber Run,0-5.99,$227.00/$247.00,Unavailable,2026-07-10T13:54:57+00:00,13,0,2026-07-06T14:55:19+00:00,2026-06-11T16:09:34+00:00,2026-06-10T15:44:07+00:00,2419774,28d,reg-open,arlington,arlington-2026-summer
350224214,410209-A,Music Together Babies Only,MOVE,Movement,ENJOYSUMMER,,06/29/2026,08/17/2026,M,11:30 am,12:15 pm,Lubber Run,0-0.83,$227.00/$247.00,Unavailable,2026-07-10T13:54:57+00:00,11,0,2026-07-05T13:04:49+00:00,,,,,,arlington,arlington-2026-summer
350225457,420321-A,Bow & Go! Beginner Violin,MUSIC,Music,ENJOYSUMMER,,07/11/2026,08/15/2026,Sa,12:15 pm,1:15 pm,Arlington Mill,5-12.99,$175.00/$195.00,Available,2026-07-10T13:54:57+00:00,9,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350225387,420319-A,Frets & Fun! Beginner Guitar,MUSIC,Music,ENJOYSUMMER,,07/06/2026,08/10/2026,M,7:30 pm,8:30 pm,Long Bridge Aquatics Center,13-99.99,$175.00/$195.00,Cancelled,2026-07-10T13:54:57+00:00,0,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350225401,420319-B,Frets & Fun! Beginner Guitar,MUSIC,Music,ENJOYSUMMER,,07/11/2026,08/15/2026,Sa,11:00 am,12:00 pm,Arlington Mill,5-12.99,$175.00/$195.00,Cancelled,2026-07-10T13:54:57+00:00,0,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350225415,420320-A,Keys to Fun! Beginner Piano,MUSIC,Music,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/06/2026,08/10/2026,M,5:00 pm,6:00 pm,Long Bridge Aquatics Center,5-12.99,$175.00/$195.00,Waitlist,2026-07-10T13:54:57+00:00,12,1,2026-07-10T13:54:57+00:00,2026-06-29T15:52:12+00:00,2026-06-28T13:53:03+00:00,3973932,45d 23h,reg-open,arlington,arlington-2026-summer
350225429,420320-B,Keys to Fun! Beginner Piano,MUSIC,Music,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/11/2026,08/15/2026,Sa,9:45 am,10:45 am,Arlington Mill,5-12.99,$175.00/$195.00,Waitlist,2026-07-10T13:54:57+00:00,12,4,2026-07-10T13:54:57+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:06:18+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350225443,420320-C,Keys to Fun! Beginner Piano,MUSIC,Music,ENJOYSUMMER,,07/12/2026,08/16/2026,Su,6:00 pm,7:00 pm,Arlington Mill,13-99.99,$175.00/$195.00,Cancelled,2026-07-10T13:54:57+00:00,0,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350225471,420322-A,Strum & Smile! Beginner Ukulele,MUSIC,Music,ENJOYSUMMER,,07/06/2026,08/10/2026,M,6:15 pm,7:15 pm,Long Bridge Aquatics Center,5-12.99,$175.00/$195.00,Cancelled,2026-07-10T13:54:57+00:00,0,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224416,410324-A,Tiny Tunes Guitar,MUSIC,Music,ENJOYSUMMER,,07/07/2026,08/11/2026,Tu,10:45 am,11:15 am,Long Bridge Aquatics Center,4-5.99,$163.00/$183.00,Cancelled,2026-07-10T13:54:57+00:00,0,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224372,410321-A,Tiny Tunes Piano,MUSIC,Music,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/07/2026,08/11/2026,Tu,10:00 am,10:30 am,Long Bridge Aquatics Center,3-6.99,$163.00/$183.00,Waitlist,2026-07-10T13:54:57+00:00,10,4,2026-07-10T13:54:57+00:00,2026-05-24T13:48:37+00:00,2026-05-23T13:50:28+00:00,856117,9d 21h,reg-open,arlington,arlington-2026-summer
350224386,410321-B,Tiny Tunes Piano,MUSIC,Music,ENJOYSUMMER,,07/12/2026,08/16/2026,Su,4:40 pm,5:10 pm,Arlington Mill,3-6.99,$163.00/$183.00,Available,2026-07-10T13:54:57+00:00,8,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
350224401,410321-C,Tiny Tunes Piano,MUSIC,Music,ENJOYSUMMER,,07/12/2026,08/16/2026,Su,5:20 pm,5:50 pm,Arlington Mill,3-6.99,$163.00/$183.00,Available,2026-07-10T13:54:57+00:00,7,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366020261,642950-L,Afternoon Craft,NCTR,Nature & History,,,08/04/2026,08/04/2026,Tu,12:15 pm,1:00 pm,Long Branch Nature Center,3-99.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,5,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366020272,642950-M,Afternoon Craft,NCTR,Nature & History,,,08/13/2026,08/13/2026,Th,12:15 pm,1:00 pm,Long Branch Nature Center,3-99.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,1,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366281313,642940-C,Beginner Birding,NCTR,Nature & History,,,08/20/2026,08/20/2026,Th,10:00 am,11:00 am,Bluemont Park,12-99.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,3,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366019881,642840-C,Bioindicator Species,NCTR,Nature & History,,,06/25/2026,06/25/2026,Th,6:00 pm,7:00 pm,Virtual,16-99.99,$0.00/$0.00,Unavailable,2026-06-25T14:38:39+00:00,10,0,2026-06-24T14:37:51+00:00,,,,,,arlington,arlington-2026-summer
366019869,642840-B,Caminata por la Naturaleza,NCTR,Nature & History,,,08/28/2026,08/28/2026,F,5:00 pm,6:00 pm,Barcroft Park,18-99.99,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,0,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366020150,642950-B,Campfire Skills for Women and Girls,NCTR,Nature & History,,,07/18/2026,07/18/2026,Sa,8:00 pm,9:00 pm,Long Branch Nature Center,8-99.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,9,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366019655,642750-A,Firefly Festival,NCTR,Nature & History,,,06/21/2026,06/21/2026,Su,7:00 pm,9:00 pm,Fort CF Smith Park,3-99.99,$0.00/$0.00,Unavailable,2026-06-21T14:17:43+00:00,385,0,2026-06-20T14:10:15+00:00,,,,,,arlington,arlington-2026-summer
366272165,642940-B,Fungi Foray With a Naturalist,NCTR,Nature & History,,,08/22/2026,08/22/2026,Sa,9:00 am,10:00 am,Long Branch Nature Center,18-99.99,$0.00/$0.00,Available,2026-07-10T13:54:57+00:00,4,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366019836,642820-B,Insect Safari,NCTR,Nature & History,,,07/10/2026,07/10/2026,F,5:00 pm,6:00 pm,Gulf Branch Nature Center,6-9.99,$7.00/$8.00,Cancelled,2026-07-10T13:54:57+00:00,0,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366019847,642820-C,Insect Safari,NCTR,Nature & History,,,08/12/2026,08/12/2026,W,10:00 am,11:00 am,Gulf Branch Nature Center,6-9.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,2,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366019914,642850-C,Journey of the Eels Campfire,NCTR,Nature & History,,,08/22/2026,08/22/2026,Sa,6:00 pm,7:00 pm,Gulf Branch Nature Center,3-99.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,23,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366020320,642950-Q,Late Summer Owl Prowl,NCTR,Nature & History,,,08/28/2026,08/28/2026,F,7:00 pm,8:30 pm,Long Branch Nature Center,5-99.99,$9.00/$10.35,Available,2026-07-10T13:54:57+00:00,6,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366020127,642940-F,Late roses and wildflowers of Bon Air,NCTR,Nature & History,,,08/27/2026,08/27/2026,Th,10:00 am,11:00 am,Bon Air Park,16-99.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,1,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366019936,642850-E,Magnificent Monarchs,NCTR,Nature & History,,2026-05-14T16:00:00+00:00,08/19/2026,08/19/2026,W,10:30 am,11:30 am,Gulf Branch Nature Center,4-99.99,$0.00/$0.00,Waitlist,2026-07-10T13:54:57+00:00,15,0,2026-07-10T13:54:57+00:00,2026-06-15T17:18:44+00:00,,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
366020139,642950-A,Native American Folklore Campfire,NCTR,Nature & History,,,06/20/2026,06/20/2026,Sa,8:00 pm,9:00 pm,Long Branch Nature Center,3-99.99,$7.00/$8.00,Unavailable,2026-06-20T14:10:15+00:00,9,0,2026-06-19T15:26:20+00:00,,,,,,arlington,arlington-2026-summer
366281966,642830-A,Natural Dyes,NCTR,Nature & History,,,07/15/2026,07/15/2026,W,4:00 pm,5:00 pm,Gulf Branch Nature Center,12-18.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,0,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
366019903,642850-B,Nature Fun Facts Campfire,NCTR,Nature & History,,,08/21/2026,08/21/2026,F,6:00 pm,7:00 pm,Gulf Branch Nature Center,3-99.99,$7.00/$8.00,Available,2026-07-10T13:54:57+00:00,29,0,2026-07-10T13:54:57+00:00,,,,,,arlington,arlington-2026-summer
